ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-646420;1;16.06.2013;16.04.2013;6880;0;;;;;;23.07.2015;16.06.2013;1;4
-646415;1;16.06.2013;26.04.2013;110000;0;;;;;;23.07.2015;16.06.2013;1;4
-646414;1;16.06.2013;03.04.2013;1652,5;0;;;;;;23.07.2015;16.06.2013;1;4
-646406;1;16.06.2013;07.05.2013;49000;0;;;;;;23.07.2015;16.06.2013;1;4
-646402;1;16.06.2013;16.04.2013;28000;0;;;;;;23.07.2015;16.06.2013;1;4
-646393;1;16.06.2013;22.04.2013;40000;0;;;;;;23.07.2015;16.06.2013;1;4
-646356;3;16.06.2013;07.12.2012;16000;0;;;;domik;;23.07.2015;16.06.2013;1;4
-646352;1;16.06.2013;27.02.2013;300;0;;;;;;23.07.2015;16.06.2013;1;4
-646321;1;16.06.2013;06.05.2013;2040;0;;;;;;23.07.2015;16.06.2013;1;4
-646299;1;16.06.2013;09.05.2013;90000;0;;;;;;23.07.2015;16.06.2013;1;4
-646276;1;16.06.2013;20.05.2013;64000;0;;;;;;23.07.2015;16.06.2013;1;4
-646270;3;16.06.2013;16.04.2013;481,5;0;;;;;;23.07.2015;16.06.2013;1;4
-646256;1;16.06.2013;10.05.2013;50000;0;;;;;;23.07.2015;16.06.2013;1;4
-646242;1;16.06.2013;10.05.2013;7900;0;;;;;;23.07.2015;16.06.2013;1;4
-646240;1;16.06.2013;19.03.2013;1540;0;;;;;;23.07.2015;16.06.2013;1;4
-646238;1;16.06.2013;08.05.2013;115000;0;;;;;;23.07.2015;16.06.2013;1;4
-646217;1;16.06.2013;06.05.2013;800;0;;;;;;23.07.2015;16.06.2013;1;4
-646210;1;16.06.2013;05.04.2013;900;0;;;;;;23.07.2015;16.06.2013;1;4
-646209;1;16.06.2013;11.04.2013;69000;0;;;;;;23.07.2015;16.06.2013;1;4
-646186;1;16.06.2013;16.04.2013;6000;0;;;;;;23.07.2015;16.06.2013;1;4
-646135;1;16.06.2013;11.04.2013;34000;0;;;;;;23.07.2015;16.06.2013;1;4
-646112;1;16.06.2013;05.04.2013;1967,35;0;;;;;;23.07.2015;16.06.2013;1;4
-646073;1;16.06.2013;10.04.2013;24000;0;;;;;;23.07.2015;16.06.2013;1;4
-646070;1;16.06.2013;03.04.2013;1000;0;;;;;;23.07.2015;16.06.2013;1;4
-646068;1;16.06.2013;18.03.2013;75000;0;;;;;;23.07.2015;16.06.2013;1;4
-646052;1;16.06.2013;07.02.2013;925;0;;;;;;23.07.2015;16.06.2013;1;4
-646047;1;16.06.2013;19.03.2013;1228;0;;;;;;23.07.2015;16.06.2013;1;4
-646028;1;16.06.2013;28.02.2013;1096;0;;;;;;23.07.2015;16.06.2013;1;4
-646023;1;16.06.2013;11.03.2013;13236;0;;;;;;23.07.2015;16.06.2013;1;4
-646007;1;16.06.2013;20.05.2013;8000;0;;;;;;23.07.2015;16.06.2013;1;4
-645939;1;16.06.2013;07.05.2013;170000;0;;;;;;23.07.2015;16.06.2013;1;4
-645928;1;16.06.2013;14.05.2013;5471;0;;;;;;23.07.2015;16.06.2013;1;4
-645921;1;16.06.2013;13.05.2013;150000;0;;;;;;23.07.2015;16.06.2013;1;4
-645886;1;16.06.2013;11.03.2013;7130;0;;;;;;23.07.2015;16.06.2013;1;4
-645830;1;16.06.2013;15.10.2012;270000;0;;;;;;23.07.2015;16.06.2013;1;4
-645816;1;16.06.2013;07.05.2013;95000;0;;;;;;23.07.2015;16.06.2013;1;4
-645813;2;16.06.2013;29.04.2013;38000;0;;;;;;23.07.2015;16.06.2013;1;4
-645810;1;16.06.2013;07.05.2013;3750;0;;;;Prodaja se parc. št. 1224/18 k.o. Kromberk v izmeri 19 m2 do ene polovice, prizidek, ki ga bo potrebno rušiti, ne prodaja se stavba 707, ki tudi leži na tej parceli ;;23.07.2015;16.06.2013;1;4
-645807;1;16.06.2013;06.05.2013;3000;0;;;;;;23.07.2015;16.06.2013;1;4
-645805;1;16.06.2013;17.04.2013;1760,4;0;;;;;;23.07.2015;16.06.2013;1;4
-645803;1;16.06.2013;08.05.2013;80000;0;;;;;;23.07.2015;16.06.2013;1;4
-645763;1;16.06.2013;09.05.2013;20000;0;;;;;;23.07.2015;16.06.2013;1;4
-645761;1;16.06.2013;15.04.2013;2363;0;;;;;;23.07.2015;16.06.2013;1;4
-645732;1;16.06.2013;30.04.2013;68500;0;;;;;;23.07.2015;16.06.2013;1;4
-645725;1;16.06.2013;16.04.2013;33120;0;;;;;;23.07.2015;16.06.2013;1;4
-645723;1;16.06.2013;18.04.2013;66600;0;;;;;;23.07.2015;16.06.2013;1;4
-645582;1;13.06.2013;23.05.2013;120000;0;;;;;;23.07.2015;13.06.2013;1;4
-645536;1;12.06.2013;15.11.2010;7000;0;;;;;;23.07.2015;12.06.2013;1;4
-645509;1;12.06.2013;11.10.2010;45000;0;;;;;;23.07.2015;12.06.2013;1;4
-645492;1;12.06.2013;15.03.2013;89500;1;1;;;-;;23.07.2015;12.06.2013;1;4
-645481;1;12.06.2013;14.03.2013;82000;0;;;;;;23.07.2015;12.06.2013;1;4
-645477;1;12.06.2013;10.06.2013;180000;0;;;;;;23.07.2015;12.06.2013;1;4
-645434;1;11.06.2013;10.06.2013;93263;1;1;;;;;23.07.2015;11.06.2013;1;4
-645421;1;10.06.2013;15.04.2013;10370;0;;;;;;23.07.2015;10.06.2013;1;4
-645388;1;10.06.2013;20.05.2013;64000;0;;;;;;23.07.2015;10.06.2013;1;4
-645381;1;10.06.2013;30.05.2013;169576;1;1;;;;;23.07.2015;10.06.2013;1;4
-645304;1;06.06.2013;24.05.2010;125000;1;2;;;;;23.07.2015;06.06.2013;1;4
-645296;1;06.06.2013;15.04.2010;65000;0;;;;;;23.07.2015;06.06.2013;1;4
-645295;1;06.06.2013;13.04.2010;16800;0;;;;;;23.07.2015;06.06.2013;1;4
-645249;1;06.06.2013;03.04.2013;40000;0;;;;;;23.07.2015;06.06.2013;1;4
-645243;1;06.06.2013;12.04.2013;8000;0;;;;;;23.07.2015;06.06.2013;1;4
-645235;1;06.06.2013;31.05.2013;55000;0;;;;;;23.07.2015;06.06.2013;1;4
-645224;1;05.06.2013;14.05.2013;189000;1;1;;;;;23.07.2015;05.06.2013;1;4
-645217;1;05.06.2013;23.05.2013;24000;0;;;;;;23.07.2015;05.06.2013;1;4
-645086;1;31.05.2013;09.01.2013;100;0;;;;;;23.07.2015;31.05.2013;1;4
-645043;1;30.05.2013;09.10.2009;10640;0;;;;;;23.07.2015;30.05.2013;1;4
-645040;1;30.05.2013;01.10.2009;5308,65;0;;;;;;23.07.2015;30.05.2013;1;4
-644977;1;29.05.2013;14.05.2013;250000;0;;;;;;23.07.2015;29.05.2013;1;4
-644966;1;28.05.2013;22.05.2013;73000;0;;;;;;23.07.2015;28.05.2013;1;4
-644900;1;27.05.2013;28.03.2013;47000;0;;;;;;23.07.2015;27.05.2013;1;4
-644897;1;27.05.2013;18.03.2013;22000;0;;;;;;23.07.2015;27.05.2013;1;4
-644827;1;23.05.2013;23.05.2013;34000;0;;;;;;23.07.2015;23.05.2013;1;4
-644820;1;23.05.2013;23.05.2013;1200;0;;;;;;23.07.2015;23.05.2013;1;4
-644674;1;21.05.2013;22.04.2013;56000;0;;;;;;23.07.2015;21.05.2013;1;4
-644635;1;20.05.2013;08.05.2013;8500;0;;;;;;23.07.2015;20.05.2013;1;4
-644577;1;16.05.2013;24.04.2013;29500;0;;;;;;23.07.2015;16.05.2013;1;4
-644566;1;16.05.2013;14.05.2013;75500;0;;;;;;23.07.2015;16.05.2013;1;4
-644565;1;16.05.2013;05.05.2013;41000;0;;;;;;23.07.2015;16.05.2013;1;4
-644559;1;16.05.2013;16.05.2013;2452;0;;;;;;23.07.2015;16.05.2013;1;4
-644523;1;15.05.2013;24.04.2013;75000;0;;;;;;23.07.2015;15.05.2013;1;4
-644484;1;15.05.2013;12.04.2013;6000;0;;;;;;23.07.2015;15.05.2013;1;4
-644478;1;15.05.2013;23.03.2012;108500;1;1;;;;;23.07.2015;15.05.2013;1;4
-644467;1;15.05.2013;22.04.2013;35000;0;;;;;;23.07.2015;15.05.2013;1;4
-644431;4;15.05.2013;19.03.2013;52;0;;;;;;23.07.2015;15.05.2013;1;4
-644399;1;15.05.2013;05.04.2013;42100;0;;;;;;23.07.2015;15.05.2013;1;4
-644378;1;15.05.2013;04.03.2013;2380;0;;;;;;23.07.2015;15.05.2013;1;4
-644370;1;15.05.2013;28.03.2013;1000;0;;;;veza zadeva 4236-44/2013-727. ;;23.07.2015;15.05.2013;1;4
-644350;1;15.05.2013;19.03.2013;65000;0;;;;;;23.07.2015;15.05.2013;1;4
-644337;1;15.05.2013;28.03.2013;12000;0;;;;;;23.07.2015;15.05.2013;1;4
-644325;1;15.05.2013;20.03.2013;133000;0;;;;;;23.07.2015;15.05.2013;1;4
-644323;1;15.05.2013;27.03.2013;75004;0;;;;;;23.07.2015;15.05.2013;1;4
-644310;1;15.05.2013;26.03.2013;131500;0;;;;;;23.07.2015;15.05.2013;1;4
-644287;1;15.05.2013;25.03.2013;600000;0;;;;;;23.07.2015;15.05.2013;1;4
-644273;1;15.05.2013;12.03.2013;789505,1;0;;;;;;23.07.2015;15.05.2013;1;4
-644257;1;15.05.2013;05.04.2013;105000;0;;;;;;23.07.2015;15.05.2013;1;4
-644248;1;15.05.2013;10.04.2013;79000;0;;;;;;23.07.2015;15.05.2013;1;4
-644239;1;15.05.2013;28.03.2013;40000;0;;;;;;23.07.2015;15.05.2013;1;4
-644226;1;15.05.2013;20.03.2013;60000;0;;;;;;23.07.2015;15.05.2013;1;4
-644223;1;15.05.2013;10.04.2013;7715,33;0;;;;;;23.07.2015;15.05.2013;1;4
-644222;3;15.05.2013;27.03.2013;11279,5;0;;;;;;23.07.2015;15.05.2013;1;4
-644144;1;15.05.2013;08.03.2013;1500;0;;;;;;23.07.2015;15.05.2013;1;4
-644136;1;15.05.2013;02.03.2013;41300;0;;;;;;23.07.2015;15.05.2013;1;4
-644102;1;15.05.2013;21.03.2013;227000;0;;;;;;23.07.2015;15.05.2013;1;4
-644051;1;15.05.2013;19.02.2013;500;0;;;;;;23.07.2015;15.05.2013;1;4
-644041;1;15.05.2013;25.03.2013;52000;0;;;;;;23.07.2015;15.05.2013;1;4
-644040;1;15.05.2013;22.03.2013;115000;0;;;;;;23.07.2015;15.05.2013;1;4
-644025;1;15.05.2013;03.04.2013;228;0;;;;;;23.07.2015;15.05.2013;1;4
-644024;1;15.05.2013;06.03.2013;1400;0;;;;;;23.07.2015;15.05.2013;1;4
-643986;1;15.05.2013;19.02.2013;37000;0;;;;;;23.07.2015;15.05.2013;1;4
-643958;1;15.05.2013;18.04.2013;2402;0;;;;;;23.07.2015;15.05.2013;1;4
-643936;1;15.05.2013;26.04.2013;61100;0;;;;;;23.07.2015;15.05.2013;1;4
-643933;1;15.05.2013;24.04.2013;18000;0;;;;;;23.07.2015;15.05.2013;1;4
-643911;1;15.05.2013;10.04.2013;28000;0;;;;;;23.07.2015;15.05.2013;1;4
-643894;1;15.05.2013;10.04.2013;80000;0;;;;;;23.07.2015;15.05.2013;1;4
-643888;1;15.05.2013;04.02.2013;5000;0;;;;;;23.07.2015;15.05.2013;1;4
-643826;1;15.05.2013;10.04.2013;20220;0;;;;;;23.07.2015;15.05.2013;1;4
-643814;1;15.05.2013;05.04.2013;44500;0;;;;;;23.07.2015;15.05.2013;1;4
-643787;1;15.05.2013;21.01.2013;2000;0;;;;;;23.07.2015;15.05.2013;1;4
-643780;1;15.05.2013;31.03.2013;6640;0;;;;;;23.07.2015;15.05.2013;1;4
-643775;1;15.05.2013;03.04.2013;68300;0;;;;;;23.07.2015;15.05.2013;1;4
-643773;3;15.05.2013;21.03.2013;1397,5;0;;;;;;23.07.2015;15.05.2013;1;4
-643769;1;15.05.2013;11.01.2013;10000;0;;;;;;23.07.2015;15.05.2013;1;4
-643763;1;15.05.2013;28.03.2013;1600;0;;;;;;23.07.2015;15.05.2013;1;4
-643754;1;15.05.2013;28.03.2013;50000;0;;;;;;23.07.2015;15.05.2013;1;4
-643734;1;15.05.2013;25.03.2013;26714,4;0;;;;;;23.07.2015;15.05.2013;1;4
-643693;1;15.05.2013;08.03.2013;58000;0;;;;;;23.07.2015;15.05.2013;1;4
-643679;1;15.05.2013;16.01.2013;50100;0;;;;;;23.07.2015;15.05.2013;1;4
-643653;1;15.05.2013;01.03.2013;44500;0;;;;;;23.07.2015;15.05.2013;1;4
-643641;1;15.05.2013;06.03.2013;19000;0;;;;;;23.07.2015;15.05.2013;1;4
-643558;1;15.05.2013;19.04.2013;163000;0;;;;;;23.07.2015;15.05.2013;1;4
-643527;1;15.05.2013;18.04.2013;100000;0;;;;;;23.07.2015;15.05.2013;1;4
-643502;1;15.05.2013;25.03.2013;19695;0;;;;;;23.07.2015;15.05.2013;1;4
-643479;1;15.05.2013;04.04.2013;3850;0;;;;;;23.07.2015;15.05.2013;1;4
-643454;1;15.05.2013;04.03.2013;28387;0;;;;;;23.07.2015;15.05.2013;1;4
-643448;1;15.05.2013;19.04.2013;54000;0;;;;;;23.07.2015;15.05.2013;1;4
-643444;1;15.05.2013;16.04.2013;34000;0;;;;;;23.07.2015;15.05.2013;1;4
-643422;1;15.05.2013;10.04.2013;72000;0;;;;;;23.07.2015;15.05.2013;1;4
-643421;1;15.05.2013;12.04.2013;9500;0;;;;;;23.07.2015;15.05.2013;1;4
-643365;1;15.05.2013;13.03.2013;2000;0;;;;;;23.07.2015;15.05.2013;1;4
-643337;3;15.05.2013;20.02.2013;38000;0;;;;;;23.07.2015;15.05.2013;1;4
-643335;1;15.05.2013;27.03.2013;63500;0;;;;;;23.07.2015;15.05.2013;1;4
-643294;1;15.05.2013;12.02.2013;19800;0;;;;;;23.07.2015;15.05.2013;1;4
-643289;3;15.05.2013;19.02.2013;111300;0;;;;;;23.07.2015;15.05.2013;1;4
-643283;1;15.05.2013;25.02.2013;100000;0;;;;;;23.07.2015;15.05.2013;1;4
-643282;1;15.05.2013;12.02.2013;13500;0;;;;;;23.07.2015;15.05.2013;1;4
-643260;1;15.05.2013;04.02.2013;5000;0;;;;;;23.07.2015;15.05.2013;1;4
-643233;1;15.05.2013;19.12.2012;1000;0;;;;;;23.07.2015;15.05.2013;1;4
-643225;1;15.05.2013;18.04.2012;32032;0;;;;;;23.07.2015;15.05.2013;1;4
-643218;1;15.05.2013;29.03.2011;2000;0;;;;;;23.07.2015;15.05.2013;1;4
-643191;1;15.05.2013;10.04.2013;49500;0;;;;;;23.07.2015;15.05.2013;1;4
-643182;1;15.05.2013;04.04.2013;80000;0;;;;;;23.07.2015;15.05.2013;1;4
-643178;1;15.05.2013;08.04.2013;32875;0;;;;;;23.07.2015;15.05.2013;1;4
-643161;1;15.05.2013;12.03.2013;106500;0;;;;;;23.07.2015;15.05.2013;1;4
-643153;1;15.05.2013;03.04.2013;204;0;;;;;;23.07.2015;15.05.2013;1;4
-643151;1;15.05.2013;10.04.2013;60500;0;;;;;;23.07.2015;15.05.2013;1;4
-643133;1;15.05.2013;11.04.2013;330000;0;;;;;;23.07.2015;15.05.2013;1;4
-643119;1;15.05.2013;11.04.2013;81600;0;;;;;;23.07.2015;15.05.2013;1;4
-643087;1;15.05.2013;25.02.2013;1452,2;0;;;;;;23.07.2015;15.05.2013;1;4
-643065;1;15.05.2013;11.04.2013;150;0;;;;;;23.07.2015;15.05.2013;1;4
-643039;1;15.05.2013;12.04.2013;140000;0;;;;;;23.07.2015;15.05.2013;1;4
-643022;1;15.05.2013;28.03.2013;1444,51;0;;;;;;23.07.2015;15.05.2013;1;4
-642994;1;15.05.2013;22.02.2013;3943,8;0;;;;;;23.07.2015;15.05.2013;1;4
-642993;1;15.05.2013;15.03.2013;20000;0;;;;;;23.07.2015;15.05.2013;1;4
-642961;1;15.05.2013;20.03.2013;49000;0;;;;;;23.07.2015;15.05.2013;1;4
-642946;1;15.05.2013;21.03.2013;55000;0;;;;;;23.07.2015;15.05.2013;1;4
-642935;1;15.05.2013;11.02.2013;3000;0;;;;;;23.07.2015;15.05.2013;1;4
-642934;1;15.05.2013;13.03.2013;255;0;;;;;;23.07.2015;15.05.2013;1;4
-642925;4;15.05.2013;17.01.2013;80500;0;;;;;;23.07.2015;15.05.2013;1;4
-642876;2;15.05.2013;08.03.2013;41000;0;;;;;;23.07.2015;15.05.2013;1;4
-642869;1;15.05.2013;15.03.2013;59000;0;;;;;;23.07.2015;15.05.2013;1;4
-642830;1;15.05.2013;03.04.2013;2320;0;;;;;;23.07.2015;15.05.2013;1;4
-642801;1;15.05.2013;18.03.2013;720;0;;;;;;23.07.2015;15.05.2013;1;4
-642781;1;15.05.2013;13.02.2013;69000;0;;;;;;23.07.2015;15.05.2013;1;4
-642780;1;15.05.2013;13.02.2013;5900;0;;;;;;23.07.2015;15.05.2013;1;4
-642766;1;15.05.2013;13.03.2013;1242;0;;;;;;23.07.2015;15.05.2013;1;4
-642718;1;15.05.2013;12.03.2013;69151,75;0;;;;;;23.07.2015;15.05.2013;1;4
-642706;1;15.05.2013;23.04.2013;89420;0;;;;;;23.07.2015;15.05.2013;1;4
-642681;1;15.05.2013;17.04.2013;1100;0;;;;;;23.07.2015;15.05.2013;1;4
-642662;1;15.05.2013;22.04.2013;12000;0;;;;;;23.07.2015;15.05.2013;1;4
-642622;1;15.05.2013;15.02.2013;32000;0;;;;;;23.07.2015;15.05.2013;1;4
-642612;1;15.05.2013;05.04.2013;30000;0;;;;;;23.07.2015;15.05.2013;1;4
-642609;1;15.05.2013;09.04.2013;3257;0;;;;;;23.07.2015;15.05.2013;1;4
-642606;1;15.05.2013;03.04.2013;998,2;0;;;;;;23.07.2015;15.05.2013;1;4
-642579;1;15.05.2013;18.03.2013;8955;0;;;;;;23.07.2015;15.05.2013;1;4
-642572;1;15.05.2013;12.04.2013;40000;0;;;;;;23.07.2015;15.05.2013;1;4
-642559;1;15.05.2013;11.04.2013;90000;0;;;;;;23.07.2015;15.05.2013;1;4
-642555;1;15.05.2013;29.03.2013;12000;0;;;;;;23.07.2015;15.05.2013;1;4
-642551;1;15.05.2013;23.01.2013;40000;0;;;;;;23.07.2015;15.05.2013;1;4
-642515;1;15.05.2013;25.03.2013;93000;0;;;;;;23.07.2015;15.05.2013;1;4
-642502;1;15.05.2013;07.03.2013;2600;0;;;;;;23.07.2015;15.05.2013;1;4
-642466;1;15.05.2013;15.03.2013;50;0;;;;;;23.07.2015;15.05.2013;1;4
-642446;1;15.05.2013;11.03.2013;85000;0;;;;;;23.07.2015;15.05.2013;1;4
-642399;1;15.05.2013;04.04.2013;136279,22;0;;;;;;23.07.2015;15.05.2013;1;4
-642393;1;15.05.2013;26.03.2013;9833;0;;;;;;23.07.2015;15.05.2013;1;4
-642376;1;15.05.2013;22.03.2013;33000;0;;;;;;23.07.2015;15.05.2013;1;4
-642353;1;15.05.2013;27.03.2013;1908;0;;;;;;23.07.2015;15.05.2013;1;4
-642350;1;15.05.2013;05.04.2013;510000;0;;;;;;23.07.2015;15.05.2013;1;4
-642331;1;15.05.2013;19.03.2013;327;0;;;;;;23.07.2015;15.05.2013;1;4
-642326;1;15.05.2013;01.02.2013;34183;0;;;;;;23.07.2015;15.05.2013;1;4
-642324;1;15.05.2013;20.03.2013;10000;0;;;;;;23.07.2015;15.05.2013;1;4
-642299;1;15.05.2013;10.04.2013;540;0;;;;;;23.07.2015;15.05.2013;1;4
-642272;1;15.05.2013;12.04.2013;106000;0;;;;;;23.07.2015;15.05.2013;1;4
-642269;1;15.05.2013;15.04.2013;150;0;;;;;;23.07.2015;15.05.2013;1;4
-642266;3;15.05.2013;16.03.2013;9464,45;0;;;;;;23.07.2015;15.05.2013;1;4
-642247;1;15.05.2013;11.06.2012;350;0;;;;;;23.07.2015;15.05.2013;1;4
-642207;1;15.05.2013;04.03.2013;18920;0;;;;;;23.07.2015;15.05.2013;1;4
-642206;1;15.05.2013;21.03.2013;52000;0;;;;;;23.07.2015;15.05.2013;1;4
-642186;1;15.05.2013;12.03.2013;40000;0;;;;;;23.07.2015;15.05.2013;1;4
-642181;1;15.05.2013;20.03.2013;588;0;;;;;;23.07.2015;15.05.2013;1;4
-642152;1;15.05.2013;14.02.2013;20727,5;0;;;;;;23.07.2015;15.05.2013;1;4
-642148;1;15.05.2013;15.03.2013;45000;0;;;;;;23.07.2015;15.05.2013;1;4
-642137;1;15.05.2013;11.03.2013;5616;0;;;;;;23.07.2015;15.05.2013;1;4
-642118;1;15.05.2013;03.12.2012;2400;0;;;;;;23.07.2015;15.05.2013;1;4
-642117;1;15.05.2013;14.03.2013;22000;0;;;;;;23.07.2015;15.05.2013;1;4
-642107;1;15.05.2013;07.03.2013;17198;0;;;;;;23.07.2015;15.05.2013;1;4
-642096;1;15.05.2013;27.03.2013;337,82;0;;;;;;23.07.2015;15.05.2013;1;4
-642087;1;15.05.2013;28.03.2013;6000;0;;;;;;23.07.2015;15.05.2013;1;4
-642077;1;15.05.2013;03.04.2013;1500;0;;;;;;23.07.2015;15.05.2013;1;4
-642069;1;15.05.2013;02.04.2013;45000;0;;;;;;23.07.2015;15.05.2013;1;4
-642055;1;15.05.2013;20.03.2013;9639,6;0;;;;;;23.07.2015;15.05.2013;1;4
-642032;1;15.05.2013;28.03.2013;89000;0;;;;;;23.07.2015;15.05.2013;1;4
-642026;1;15.05.2013;18.12.2012;1500;0;;;;;;23.07.2015;15.05.2013;1;4
-642024;1;15.05.2013;29.03.2013;440,5;0;;;;;;23.07.2015;15.05.2013;1;4
-641999;1;15.05.2013;15.03.2013;88400;0;;;;;;23.07.2015;15.05.2013;1;4
-641998;1;15.05.2013;18.03.2013;7601;0;;;;;;23.07.2015;15.05.2013;1;4
-641990;1;15.05.2013;08.03.2013;44600;0;;;;;;23.07.2015;15.05.2013;1;4
-641979;1;15.05.2013;16.01.2013;850;0;;;;;;23.07.2015;15.05.2013;1;4
-641968;1;15.05.2013;20.02.2013;466,2;0;;;;;;23.07.2015;15.05.2013;1;4
-641958;1;15.05.2013;12.03.2013;10570;0;;;;;;23.07.2015;15.05.2013;1;4
-641909;1;15.05.2013;15.04.2013;4000;0;;;;;;23.07.2015;15.05.2013;1;4
-641898;1;15.05.2013;18.04.2013;300;0;;;;;;23.07.2015;15.05.2013;1;4
-641868;1;15.05.2013;23.04.2013;183313,6;0;;;;;;23.07.2015;15.05.2013;1;4
-641862;1;15.05.2013;10.04.2013;9000;0;;;;;;23.07.2015;15.05.2013;1;4
-641844;4;15.05.2013;08.04.2013;2000;0;;;;;;23.07.2015;15.05.2013;1;4
-641843;1;15.05.2013;23.04.2013;2820;0;;;;;;23.07.2015;15.05.2013;1;4
-641838;1;15.05.2013;23.04.2013;183000;0;;;;;;23.07.2015;15.05.2013;1;4
-641815;1;15.05.2013;25.03.2013;600000;0;;;;;;23.07.2015;15.05.2013;1;4
-641812;1;14.05.2013;12.04.2013;99000;0;;;;;;23.07.2015;14.05.2013;1;4
-641799;1;15.05.2013;24.04.2013;60000;0;;;;;;23.07.2015;15.05.2013;1;4
-641734;1;13.05.2013;23.01.2013;125000;0;;;;;;23.07.2015;13.05.2013;1;4
-641654;1;11.05.2013;08.06.2012;77000;0;;;;;;23.07.2015;11.05.2013;1;4
-641432;1;06.05.2013;05.04.2013;2832,5;0;;;;;;23.07.2015;06.05.2013;1;4
-641415;1;06.05.2013;08.03.2013;250000;0;;;;;;23.07.2015;06.05.2013;1;4
-641376;1;04.05.2013;11.09.2012;135000;0;;;;;;23.07.2015;04.05.2013;1;4
-641362;1;03.05.2013;21.03.2013;180000;0;;;;;;23.07.2015;03.05.2013;1;4
-641352;1;03.05.2013;12.10.2012;20000;0;;;;;;23.07.2015;03.05.2013;1;4
-641350;1;03.05.2013;11.10.2012;75750;0;;;;;;23.07.2015;03.05.2013;1;4
-641250;1;29.04.2013;15.04.2013;60258,75;0;;;;;;23.07.2015;29.04.2013;1;4
-641248;1;29.04.2013;14.03.2013;37500;0;;;;;;23.07.2015;29.04.2013;1;4
-640975;1;23.04.2013;17.04.2013;130000;0;;;;;;23.07.2015;23.04.2013;1;4
-640958;1;22.04.2013;18.03.2013;60000;0;;;;;;23.07.2015;22.04.2013;1;4
-640898;1;22.04.2013;29.11.2012;3654;0;;;;;;23.07.2015;22.04.2013;1;4
-640896;1;22.04.2013;22.11.2012;12000;0;;;;;;23.07.2015;22.04.2013;1;4
-640893;1;22.04.2013;14.11.2012;71400;0;;;;;;23.07.2015;22.04.2013;1;4
-640890;1;22.04.2013;19.10.2012;39000;0;;;;;;23.07.2015;22.04.2013;1;4
-640874;1;21.04.2013;19.04.2013;72000;0;;;;;;23.07.2015;21.04.2013;1;4
-640815;1;18.04.2013;29.03.2013;83000;0;;;;;;23.07.2015;18.04.2013;1;4
-640723;1;16.04.2013;27.03.2013;35000;0;;;;;;23.07.2015;16.04.2013;1;4
-640674;1;16.04.2013;14.03.2013;37900;0;;;;;;23.07.2015;16.04.2013;1;4
-640662;1;15.04.2013;14.03.2013;37900;0;;;;;;23.07.2015;15.04.2013;1;4
-640616;1;15.04.2013;18.02.2013;1527,4;0;;;;;;23.07.2015;15.04.2013;1;4
-640505;1;15.04.2013;20.03.2013;88600;0;;;;;;23.07.2015;15.04.2013;1;4
-640494;1;15.04.2013;01.03.2013;453,9;0;;;;;;23.07.2015;15.04.2013;1;4
-640485;1;15.04.2013;15.03.2013;38385;0;;;;;;23.07.2015;15.04.2013;1;4
-640481;1;15.04.2013;21.03.2013;36000;0;;;;;;23.07.2015;15.04.2013;1;4
-640459;1;15.04.2013;07.02.2013;20000;0;;;;;;23.07.2015;15.04.2013;1;4
-640400;1;15.04.2013;28.11.2012;15774;0;;;;;;23.07.2015;15.04.2013;1;4
-640398;1;15.04.2013;25.01.2013;25000;0;;;;;;23.07.2015;15.04.2013;1;4
-640392;1;15.04.2013;06.02.2013;250;0;;;;;;23.07.2015;15.04.2013;1;4
-640378;1;15.04.2013;11.03.2013;41000;0;;;;;;23.07.2015;15.04.2013;1;4
-640341;1;15.04.2013;25.02.2013;3700,22;0;;;;;;23.07.2015;15.04.2013;1;4
-640335;1;15.04.2013;13.12.2012;58100;0;;;;;;23.07.2015;15.04.2013;1;4
-640296;1;15.04.2013;15.02.2013;5000;0;;;;;;23.07.2015;15.04.2013;1;4
-640293;1;15.04.2013;13.02.2013;20000;0;;;;;;23.07.2015;15.04.2013;1;4
-640289;1;15.04.2013;04.03.2013;98400;0;;;;;;23.07.2015;15.04.2013;1;4
-640281;1;15.04.2013;22.02.2013;115000;0;;;;;;23.07.2015;15.04.2013;1;4
-640277;1;15.04.2013;22.02.2013;44207,3;0;;;;;;23.07.2015;15.04.2013;1;4
-640252;1;15.04.2013;19.02.2013;18000;0;;;;;;23.07.2015;15.04.2013;1;4
-640247;1;15.04.2013;20.02.2013;8000;0;;;;;;23.07.2015;15.04.2013;1;4
-640205;1;15.04.2013;21.02.2013;3000;0;;;;;;23.07.2015;15.04.2013;1;4
-640202;1;15.04.2013;22.02.2013;40000;0;;;;;;23.07.2015;15.04.2013;1;4
-640191;1;15.04.2013;13.02.2013;38000;0;;;;;;23.07.2015;15.04.2013;1;4
-640180;1;15.04.2013;25.02.2013;143000;0;;;;;;23.07.2015;15.04.2013;1;4
-640159;1;15.04.2013;20.02.2013;650000;0;;;;;;23.07.2015;15.04.2013;1;4
