ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-567798;1;14.11.2011;26.10.2011;120000;1;1;;;;;23.07.2015;14.11.2011;1;4
-567778;1;14.11.2011;11.11.2011;225000;0;;;;;;23.07.2015;14.11.2011;1;4
-567756;4;14.11.2011;05.10.2011;8800;0;;;;;;23.07.2015;14.11.2011;1;4
-567714;1;13.11.2011;24.10.2011;115000;0;;;;2,5-sobno št.2 v pritličju / etažno vpisano stanovanje v izmeri 64,27m2 + drvarnica  z isto številko v kleti v izmeri 4,26m2 + ozimnica z isto številko v kleti v izmeri 1,43m2 z identifikacijsko številko: 1723-2746-2;;23.07.2015;13.11.2011;1;4
-567319;1;08.11.2011;02.11.2011;3093,6;0;;;;;;23.07.2015;08.11.2011;1;4
-567316;1;08.11.2011;26.10.2011;1300;0;;;;;;23.07.2015;08.11.2011;1;4
-567254;1;07.11.2011;01.07.2011;11000;0;;;;;;23.07.2015;07.11.2011;1;4
-567243;1;07.11.2011;25.10.2011;96000;0;;;;;;23.07.2015;07.11.2011;1;4
-567194;1;06.11.2011;04.10.2011;57000;0;;;;;;23.07.2015;06.11.2011;1;4
-567193;1;06.11.2011;26.09.2011;180000;0;;;;;;23.07.2015;06.11.2011;1;4
-566940;1;02.11.2011;14.10.2011;80000;0;;;;;;23.07.2015;02.11.2011;1;4
-566896;1;31.10.2011;13.10.2011;140000;0;;;;;;23.07.2015;31.10.2011;1;4
-566559;1;26.10.2011;04.10.2011;106000;0;;;;;;23.07.2015;26.10.2011;1;4
-566558;1;26.10.2011;06.10.2011;120000;0;;;;;;23.07.2015;26.10.2011;1;4
-566408;1;24.10.2011;12.09.2011;85000;0;;;;;;23.07.2015;24.10.2011;1;4
-566305;1;21.10.2011;28.09.2011;1500;0;;;;;;23.07.2015;21.10.2011;1;4
-566300;1;21.10.2011;19.09.2011;80000;0;;;;;;23.07.2015;21.10.2011;1;4
-566276;1;21.10.2011;10.10.2011;100000;0;;;;;;23.07.2015;21.10.2011;1;4
-566216;1;20.10.2011;12.10.2011;2307,25;0;;;;;;23.07.2015;20.10.2011;1;4
-566173;1;19.10.2011;29.09.2011;49000;0;;;;;;23.07.2015;19.10.2011;1;4
-566079;1;18.10.2011;06.10.2011;126266;1;;;;;;23.07.2015;18.10.2011;1;4
-565837;1;14.10.2011;02.08.2011;87000;0;;;;;;23.07.2015;14.10.2011;1;4
-565724;1;14.10.2011;12.08.2011;57300;0;;;;;;23.07.2015;14.10.2011;1;4
-565721;1;14.10.2011;12.08.2011;450;0;;;;;;23.07.2015;14.10.2011;1;4
-565709;1;14.10.2011;10.08.2011;7198;0;;;;;;23.07.2015;14.10.2011;1;4
-565617;1;14.10.2011;23.09.2011;44000;0;;;;;;23.07.2015;14.10.2011;1;4
-565588;1;14.10.2011;06.09.2011;215000;0;;;;;;23.07.2015;14.10.2011;1;4
-565551;1;14.10.2011;06.09.2011;108000;0;;;;;;23.07.2015;14.10.2011;1;4
-565468;1;14.10.2011;21.09.2011;8500;0;;;;;;23.07.2015;14.10.2011;1;4
-565456;1;14.10.2011;20.09.2011;4338;0;;;;;;23.07.2015;14.10.2011;1;4
-565433;1;14.10.2011;07.09.2011;3000;0;;;;;;23.07.2015;14.10.2011;1;4
-565416;1;14.10.2011;12.09.2011;500;0;;;;;;23.07.2015;14.10.2011;1;4
-565372;1;14.10.2011;15.09.2011;21627;0;;;;;;23.07.2015;14.10.2011;1;4
-565364;1;14.10.2011;08.09.2011;64666,67;0;;;;;;23.07.2015;14.10.2011;1;4
-565358;4;14.10.2011;24.07.2011;1501,2;0;;;;;;23.07.2015;14.10.2011;1;4
-565341;3;14.10.2011;05.04.2011;71200;0;;;;;;23.07.2015;14.10.2011;1;4
-565332;1;14.10.2011;06.09.2011;208529;0;;;;;;23.07.2015;14.10.2011;1;4
-565331;4;14.10.2011;31.03.2011;12000;0;;;;;;23.07.2015;14.10.2011;1;4
-565306;1;14.10.2011;01.09.2011;63250;0;;;;;;23.07.2015;14.10.2011;1;4
-565305;1;14.10.2011;08.08.2011;27300;0;;;;;;23.07.2015;14.10.2011;1;4
-565277;1;14.10.2011;30.08.2011;95000;0;;;;;;23.07.2015;14.10.2011;1;4
-565276;1;14.10.2011;16.08.2011;18000;0;;;;;;23.07.2015;14.10.2011;1;4
-565271;1;14.10.2011;12.07.2011;783,3;0;;;;;;23.07.2015;14.10.2011;1;4
-565266;1;14.10.2011;02.09.2011;20000;0;;;;;;23.07.2015;14.10.2011;1;4
-565261;1;14.10.2011;01.09.2011;106000;0;;;;;;23.07.2015;14.10.2011;1;4
-565248;1;14.10.2011;22.06.2011;15000;0;;;;;;23.07.2015;14.10.2011;1;4
-565236;1;14.10.2011;01.09.2011;145000;0;;;;;;23.07.2015;14.10.2011;1;4
-565191;1;14.10.2011;14.09.2011;8500;0;;;;;;23.07.2015;14.10.2011;1;4
-565131;1;14.10.2011;31.08.2011;200;0;;;;;;23.07.2015;14.10.2011;1;4
-565080;1;14.10.2011;24.06.2011;1905;0;;;;;;23.07.2015;14.10.2011;1;4
-565078;1;14.10.2011;05.07.2011;2000;0;;;;;;23.07.2015;14.10.2011;1;4
-565076;1;14.10.2011;24.08.2011;21900;0;;;;;;23.07.2015;14.10.2011;1;4
-565065;1;14.10.2011;17.06.2011;15000;0;;;;;;23.07.2015;14.10.2011;1;4
-565064;1;14.10.2011;09.08.2011;3585;0;;;;;;23.07.2015;14.10.2011;1;4
-565053;1;14.10.2011;16.08.2011;110000;0;;;;;;23.07.2015;14.10.2011;1;4
-565039;1;14.10.2011;25.08.2011;95000;0;;;;;;23.07.2015;14.10.2011;1;4
-565031;1;14.10.2011;08.08.2011;75;0;;;;;;23.07.2015;14.10.2011;1;4
-565013;1;14.10.2011;10.08.2011;330000;0;;;;del zemljišče je gozd s posebnim namenom del pa stavbno zemljišče cca. 1/3 stavbno;;23.07.2015;14.10.2011;1;4
-564991;1;14.10.2011;21.09.2011;110000;0;;;;;;23.07.2015;14.10.2011;1;4
-564984;1;14.10.2011;05.09.2011;2460;0;;;;;;23.07.2015;14.10.2011;1;4
-564966;1;14.10.2011;26.09.2011;9000;0;;;;;;23.07.2015;14.10.2011;1;4
-564950;1;14.10.2011;09.09.2011;3500;0;;;;;;23.07.2015;14.10.2011;1;4
-564941;1;14.10.2011;27.09.2011;64000;0;;;;;;23.07.2015;14.10.2011;1;4
-564931;1;14.10.2011;07.09.2011;1594,5;0;;;;;;23.07.2015;14.10.2011;1;4
-564930;1;14.10.2011;02.09.2011;2417;0;;;;;;23.07.2015;14.10.2011;1;4
-564929;1;14.10.2011;19.09.2011;6500;0;;;;;;23.07.2015;14.10.2011;1;4
-564920;2;14.10.2011;14.09.2011;1500;0;;;;;;23.07.2015;14.10.2011;1;4
-564902;1;14.10.2011;03.08.2011;10000;0;;;;;;23.07.2015;14.10.2011;1;4
-564894;1;14.10.2011;24.08.2011;310000;0;;;;;;23.07.2015;14.10.2011;1;4
-564893;1;14.10.2011;29.08.2011;440,44;0;;;;;;23.07.2015;14.10.2011;1;4
-564877;1;14.10.2011;24.08.2011;45000;0;;;;;;23.07.2015;14.10.2011;1;4
-564859;1;14.10.2011;10.08.2011;72000;0;;;;;;23.07.2015;14.10.2011;1;4
-564851;1;14.10.2011;12.08.2011;85000;0;;;;;;23.07.2015;14.10.2011;1;4
-564838;1;14.10.2011;27.07.2011;7410;0;;;;;;23.07.2015;14.10.2011;1;4
-564836;1;14.10.2011;29.08.2011;5000;0;;;;;;23.07.2015;14.10.2011;1;4
-564831;1;14.10.2011;29.08.2011;25500;0;;;;;;23.07.2015;14.10.2011;1;4
-564828;1;14.10.2011;24.08.2011;39500;0;;;;;;23.07.2015;14.10.2011;1;4
-564818;1;14.10.2011;31.08.2011;85000;0;;;;;;23.07.2015;14.10.2011;1;4
-564803;1;14.10.2011;08.08.2011;1500;0;;;;;;23.07.2015;14.10.2011;1;4
-564802;1;14.10.2011;22.08.2011;162000;0;;;;;;23.07.2015;14.10.2011;1;4
-564772;1;14.10.2011;01.09.2011;9675;0;;;;;;23.07.2015;14.10.2011;1;4
-564765;1;14.10.2011;20.07.2011;5190,75;0;;;;;;23.07.2015;14.10.2011;1;4
-564758;1;14.10.2011;07.09.2011;190000;0;;;;;;23.07.2015;14.10.2011;1;4
-564719;1;14.10.2011;05.07.2011;9710;0;;;;;;23.07.2015;14.10.2011;1;4
-564688;1;14.10.2011;31.08.2011;90000;0;;;;;;23.07.2015;14.10.2011;1;4
-564686;1;14.10.2011;18.08.2011;35000;0;;;;;;23.07.2015;14.10.2011;1;4
-564674;1;14.10.2011;09.09.2011;650;0;;;;;;23.07.2015;14.10.2011;1;4
-564671;1;14.10.2011;16.09.2011;1828,8;0;;;;;;23.07.2015;14.10.2011;1;4
-564651;1;14.10.2011;16.09.2011;3000;0;;;;;;23.07.2015;14.10.2011;1;4
-564637;1;14.10.2011;25.05.2011;110000;0;;;;;;23.07.2015;14.10.2011;1;4
-564624;1;14.10.2011;22.08.2011;1830,65;0;;;;;;23.07.2015;14.10.2011;1;4
-564612;1;14.10.2011;12.09.2011;11088;0;;;;;;23.07.2015;14.10.2011;1;4
-564589;1;14.10.2011;07.09.2011;168000;0;;;;;;23.07.2015;14.10.2011;1;4
-564571;1;14.10.2011;05.09.2011;31000;0;;;;;;23.07.2015;14.10.2011;1;4
-564568;3;14.10.2011;18.08.2011;21789,65;0;;;;;;23.07.2015;14.10.2011;1;4
-564526;1;14.10.2011;02.09.2011;65000;0;;;;;;23.07.2015;14.10.2011;1;4
-564518;1;14.10.2011;06.09.2011;18000;0;;;;;;23.07.2015;14.10.2011;1;4
-564487;1;14.10.2011;16.08.2011;84000;0;;;;;;23.07.2015;14.10.2011;1;4
-564471;1;14.10.2011;18.08.2011;57000;0;;;;;;23.07.2015;14.10.2011;1;4
-564465;1;14.10.2011;08.06.2011;2000;0;;;;;;23.07.2015;14.10.2011;1;4
-564444;1;14.10.2011;20.07.2011;125120;0;;;;;;23.07.2015;14.10.2011;1;4
-564420;1;14.10.2011;22.07.2011;180000;0;;;;;;23.07.2015;14.10.2011;1;4
-564348;1;14.10.2011;03.08.2011;135000;0;;;;;;23.07.2015;14.10.2011;1;4
-564346;1;14.10.2011;11.07.2011;3115;0;;;;;;23.07.2015;14.10.2011;1;4
-564333;1;14.10.2011;10.06.2011;3903;0;;;;;;23.07.2015;14.10.2011;1;4
-564306;1;14.10.2011;25.07.2011;310000;0;;;;;;23.07.2015;14.10.2011;1;4
-564288;1;14.10.2011;26.09.2011;105000;0;;;;;;23.07.2015;14.10.2011;1;4
-564275;1;14.10.2011;23.09.2011;117000;0;;;;;;23.07.2015;14.10.2011;1;4
-564271;1;14.10.2011;22.09.2011;116000;0;;;;;;23.07.2015;14.10.2011;1;4
-564247;1;14.10.2011;13.09.2011;6650;0;;;;;;23.07.2015;14.10.2011;1;4
-564243;1;14.10.2011;23.09.2011;4500;0;;;;;;23.07.2015;14.10.2011;1;4
-564238;1;14.10.2011;23.09.2011;95000;0;;;;;;23.07.2015;14.10.2011;1;4
-564219;1;14.10.2011;16.08.2011;264;0;;;;;;23.07.2015;14.10.2011;1;4
-564190;1;14.10.2011;09.09.2011;300000;0;;;;;;23.07.2015;14.10.2011;1;4
-564184;1;14.10.2011;15.09.2011;93600;0;;;;;;23.07.2015;14.10.2011;1;4
-564181;1;14.10.2011;15.09.2011;52000;0;;;;;;23.07.2015;14.10.2011;1;4
-564167;1;14.10.2011;26.08.2011;67000;0;;;;;;23.07.2015;14.10.2011;1;4
-564156;1;14.10.2011;06.09.2011;48000;0;;;;;;23.07.2015;14.10.2011;1;4
-564126;1;14.10.2011;24.08.2011;1000;0;;;;;;23.07.2015;14.10.2011;1;4
-564114;1;14.10.2011;01.09.2011;26250;0;;;;;;23.07.2015;14.10.2011;1;4
-564104;1;14.10.2011;08.09.2011;190000;0;;;;;;23.07.2015;14.10.2011;1;4
-564040;1;14.10.2011;30.06.2011;60735,6;0;;;;;;23.07.2015;14.10.2011;1;4
-564038;1;14.10.2011;28.06.2011;12041,4;0;;;;;;23.07.2015;14.10.2011;1;4
-564030;1;14.10.2011;17.08.2011;75000;0;;;;;;23.07.2015;14.10.2011;1;4
-564024;1;14.10.2011;01.08.2011;62000;0;;;;;;23.07.2015;14.10.2011;1;4
-564007;1;14.10.2011;07.06.2011;18436,5;0;;;;;;23.07.2015;14.10.2011;1;4
-564004;1;14.10.2011;14.07.2011;45000;0;;;;;;23.07.2015;14.10.2011;1;4
-563987;1;14.10.2011;26.08.2011;25000;0;;;;;;23.07.2015;14.10.2011;1;4
-563920;1;14.10.2011;29.08.2011;75000;0;;;;;;23.07.2015;14.10.2011;1;4
-563901;1;14.10.2011;11.08.2011;15000;0;;;;;;23.07.2015;14.10.2011;1;4
-563892;1;14.10.2011;09.08.2011;95000;0;;;;;;23.07.2015;14.10.2011;1;4
-563888;1;14.10.2011;24.08.2011;157000;0;;;;;;23.07.2015;14.10.2011;1;4
-563880;1;14.10.2011;17.06.2011;1042;0;;;;;;23.07.2015;14.10.2011;1;4
-563872;1;14.10.2011;19.08.2011;18500;0;;;;;;23.07.2015;14.10.2011;1;4
-563848;1;14.10.2011;01.08.2011;176400;0;;;;;;23.07.2015;14.10.2011;1;4
-563842;1;14.10.2011;18.08.2011;100041,34;0;;;;;;23.07.2015;14.10.2011;1;4
-563836;1;14.10.2011;18.08.2011;162000;0;;;;;;23.07.2015;14.10.2011;1;4
-563819;1;14.10.2011;13.07.2011;471,42;0;;;;;;23.07.2015;14.10.2011;1;4
-563799;1;14.10.2011;29.07.2011;500;0;;;;;;23.07.2015;14.10.2011;1;4
-563796;1;14.10.2011;18.07.2011;17781;0;;;;;;23.07.2015;14.10.2011;1;4
-563787;2;14.10.2011;26.08.2011;17301;0;;;;;;23.07.2015;14.10.2011;1;4
-563765;1;14.10.2011;14.09.2011;66708,36;0;;;;;;23.07.2015;14.10.2011;1;4
-563759;1;14.10.2011;28.09.2011;1500;0;;;;;;23.07.2015;14.10.2011;1;4
-563727;1;14.10.2011;25.08.2011;1175,89;0;;;;;;23.07.2015;14.10.2011;1;4
-563720;1;14.10.2011;04.06.2011;28144,32;0;;;;;;23.07.2015;14.10.2011;1;4
-563698;1;14.10.2011;12.08.2011;4000;0;;;;;;23.07.2015;14.10.2011;1;4
-563696;1;14.10.2011;26.09.2011;28000;0;;;;;;23.07.2015;14.10.2011;1;4
-563685;1;14.10.2011;30.08.2011;19500;0;;;;;;23.07.2015;14.10.2011;1;4
-563669;1;14.10.2011;09.09.2011;47000;0;;;;;;23.07.2015;14.10.2011;1;4
-563664;1;14.10.2011;09.09.2011;57868;0;;;;;;23.07.2015;14.10.2011;1;4
-563663;1;14.10.2011;13.06.2011;499,2;0;;;;;;23.07.2015;14.10.2011;1;4
-563653;3;14.10.2011;26.05.2011;39300;0;;;;;;23.07.2015;14.10.2011;1;4
-563649;1;14.10.2011;02.09.2011;10000;0;;;;;;23.07.2015;14.10.2011;1;4
-563585;1;14.10.2011;26.08.2011;90000;0;;;;;;23.07.2015;14.10.2011;1;4
-563584;1;14.10.2011;12.07.2011;32500;0;;;;;;23.07.2015;14.10.2011;1;4
-563571;1;14.10.2011;31.08.2011;200000;0;;;;;;23.07.2015;14.10.2011;1;4
-563541;1;14.10.2011;08.08.2011;26040,3;0;;;;;;23.07.2015;14.10.2011;1;4
-563531;1;14.10.2011;07.09.2011;25000;0;;;;;;23.07.2015;14.10.2011;1;4
-563505;1;14.10.2011;30.08.2011;180000;0;;;;;;23.07.2015;14.10.2011;1;4
-563499;1;14.10.2011;29.08.2011;1170;0;;;;;;23.07.2015;14.10.2011;1;4
-563480;4;14.10.2011;29.07.2011;116000;0;;;;;;23.07.2015;14.10.2011;1;4
-563424;1;14.10.2011;21.06.2011;1500;0;;;;;;23.07.2015;14.10.2011;1;4
-563398;1;14.10.2011;28.07.2011;117000;0;;;;;;23.07.2015;14.10.2011;1;4
-563395;1;14.10.2011;02.08.2011;25000;0;;;;;;23.07.2015;14.10.2011;1;4
-563358;1;14.10.2011;24.08.2011;319;0;;;;;;23.07.2015;14.10.2011;1;4
-563340;1;14.10.2011;22.08.2011;110000;0;;;;;;23.07.2015;14.10.2011;1;4
-563321;1;14.10.2011;04.07.2011;1840;0;;;;;;23.07.2015;14.10.2011;1;4
-563300;1;14.10.2011;02.09.2011;76000;0;;;;;;23.07.2015;14.10.2011;1;4
-563276;1;14.10.2011;17.08.2011;55000;0;;;;;;23.07.2015;14.10.2011;1;4
-563274;1;14.10.2011;04.08.2011;7000;0;;;;;;23.07.2015;14.10.2011;1;4
-563252;1;14.10.2011;18.08.2011;2865;0;;;;;;23.07.2015;14.10.2011;1;4
-563251;1;14.10.2011;18.08.2011;7699;0;;;;;;23.07.2015;14.10.2011;1;4
-563226;1;14.10.2011;10.08.2011;80000;0;;;;;;23.07.2015;14.10.2011;1;4
-563220;1;14.10.2011;12.08.2011;21000;0;;;;;;23.07.2015;14.10.2011;1;4
-563216;1;14.10.2011;18.08.2011;30000;0;;;;;;23.07.2015;14.10.2011;1;4
-563213;1;14.10.2011;16.08.2011;220000;0;;;;;;23.07.2015;14.10.2011;1;4
-563211;4;14.10.2011;29.07.2011;67600;0;;;;;;23.07.2015;14.10.2011;1;4
-563198;1;14.10.2011;18.07.2011;13656;0;;;;;;23.07.2015;14.10.2011;1;4
-563193;1;14.10.2011;20.06.2011;2500;0;;;;;;23.07.2015;14.10.2011;1;4
-563170;3;14.10.2011;20.05.2011;4535;0;;;;;;23.07.2015;14.10.2011;1;4
-563153;1;14.10.2011;30.06.2011;15000;0;;;;;;23.07.2015;14.10.2011;1;4
-563149;1;14.10.2011;07.07.2011;250000;0;;;;;;23.07.2015;14.10.2011;1;4
-563109;1;14.10.2011;26.04.2011;110000;0;;;;dne 28.9.2011 vložena vloga za umik napovedi;;23.07.2015;14.10.2011;1;4
-563097;1;14.10.2011;23.11.2010;905;0;;;;;;23.07.2015;14.10.2011;1;4
-563095;2;14.10.2011;28.04.2008;10450;0;;;;;;23.07.2015;14.10.2011;1;4
-563069;1;14.10.2011;06.09.2011;5000;0;;;;;;23.07.2015;14.10.2011;1;4
-563057;1;14.10.2011;01.09.2011;35000;0;;;;;;23.07.2015;14.10.2011;1;4
-563054;1;14.10.2011;04.07.2011;6000;0;;;;;;23.07.2015;14.10.2011;1;4
-563045;1;14.10.2011;05.09.2011;38850;0;;;;;;23.07.2015;14.10.2011;1;4
-563029;1;14.10.2011;29.08.2011;12000;0;;;;;;23.07.2015;14.10.2011;1;4
-563024;1;14.10.2011;03.08.2011;10000;0;;;;;;23.07.2015;14.10.2011;1;4
-563019;1;14.10.2011;01.08.2011;500;0;;;;;;23.07.2015;14.10.2011;1;4
-563002;1;14.10.2011;21.07.2011;100000;0;;;;;;23.07.2015;14.10.2011;1;4
-562977;1;14.10.2011;15.09.2011;5800;0;;;;;;23.07.2015;14.10.2011;1;4
-562964;1;14.10.2011;02.09.2011;117000;0;;;;;;23.07.2015;14.10.2011;1;4
-562914;1;14.10.2011;28.09.2011;90000;0;;;;;;23.07.2015;14.10.2011;1;4
-562911;1;14.10.2011;23.09.2011;60000;0;;;;;;23.07.2015;14.10.2011;1;4
-562906;1;14.10.2011;21.09.2011;3560;0;;;;;;23.07.2015;14.10.2011;1;4
-562895;1;14.10.2011;25.09.2011;1102;0;;;;;;23.07.2015;14.10.2011;1;4
-562892;1;14.10.2011;11.07.2011;1428;0;;;;;;23.07.2015;14.10.2011;1;4
-562878;1;14.10.2011;22.07.2011;2475;0;;;;;;23.07.2015;14.10.2011;1;4
-562860;1;14.10.2011;11.07.2011;1129;0;;;;;;23.07.2015;14.10.2011;1;4
-562837;1;14.10.2011;08.08.2011;128600;0;;;;;;23.07.2015;14.10.2011;1;4
-562811;1;14.10.2011;26.07.2011;67000;0;;;;;;23.07.2015;14.10.2011;1;4
-562789;1;14.10.2011;18.08.2011;114,5;0;;;;;;23.07.2015;14.10.2011;1;4
-562762;1;14.10.2011;20.09.2011;100000;0;;;;;;23.07.2015;14.10.2011;1;4
-562734;2;14.10.2011;05.09.2011;35000;0;;;;;;23.07.2015;14.10.2011;1;4
-562705;1;14.10.2011;12.09.2011;115000;0;;;;;;23.07.2015;14.10.2011;1;4
-562698;1;14.10.2011;05.08.2011;190000;0;;;;;;23.07.2015;14.10.2011;1;4
-562692;1;14.10.2011;19.09.2011;22640;0;;;;;;23.07.2015;14.10.2011;1;4
-562669;1;14.10.2011;07.09.2011;27200;0;;;;;;23.07.2015;14.10.2011;1;4
-562641;1;14.10.2011;05.08.2011;12011;0;;;;;;23.07.2015;14.10.2011;1;4
-562639;1;14.10.2011;26.08.2011;31500;0;;;;;;23.07.2015;14.10.2011;1;4
-562629;1;14.10.2011;22.08.2011;8500;0;;;;;;23.07.2015;14.10.2011;1;4
-562620;1;14.10.2011;29.07.2011;14440;0;;;;;;23.07.2015;14.10.2011;1;4
-562618;1;14.10.2011;26.10.2010;59925;0;;;;;;23.07.2015;14.10.2011;1;4
-562617;1;14.10.2011;27.07.2011;3680;0;;;;;;23.07.2015;14.10.2011;1;4
-562609;1;14.10.2011;29.08.2011;114030;0;;;;;;23.07.2015;14.10.2011;1;4
-562608;1;14.10.2011;30.08.2011;32500;0;;;;;;23.07.2015;14.10.2011;1;4
-562584;4;14.10.2011;17.08.2011;957;0;;;;;;23.07.2015;14.10.2011;1;4
-562541;1;14.10.2011;27.07.2011;1248;0;;;;;;23.07.2015;14.10.2011;1;4
-562532;1;14.10.2011;05.09.2011;98000;0;;;;;;23.07.2015;14.10.2011;1;4
-562510;1;14.10.2011;04.01.2011;10147;0;;;;;;23.07.2015;14.10.2011;1;4
-562501;1;14.10.2011;05.09.2011;25000;0;;;;;;23.07.2015;14.10.2011;1;4
-562442;1;13.10.2011;05.09.2011;17000;0;;;;;;23.07.2015;13.10.2011;1;4
-562305;1;12.10.2011;29.08.2011;168000;1;;;;;;23.07.2015;12.10.2011;1;4
-562301;1;12.10.2011;23.07.2011;57000;0;;;;;;23.07.2015;12.10.2011;1;4
-562295;1;12.10.2011;12.09.2011;11500;0;;;;;;23.07.2015;12.10.2011;1;4
-562238;1;11.10.2011;10.10.2011;110000;1;;;;;;23.07.2015;11.10.2011;1;4
-562195;1;11.10.2011;04.10.2011;113000;0;;;;;;23.07.2015;11.10.2011;1;4
-562165;1;11.10.2011;21.09.2011;1500;0;;;;;;23.07.2015;11.10.2011;1;4
-562159;1;11.10.2011;16.09.2011;1828,8;0;;;;;;23.07.2015;11.10.2011;1;4
-562073;1;10.10.2011;07.10.2011;42500;0;;;;;;23.07.2015;10.10.2011;1;4
-562014;1;07.10.2011;27.09.2011;120000;0;;;;;;23.07.2015;07.10.2011;1;4
-561980;1;07.10.2011;07.09.2011;200;0;;;;;;23.07.2015;07.10.2011;1;4
-561924;1;06.10.2011;05.08.2011;8000;0;;;;;;23.07.2015;06.10.2011;1;4
-561854;1;05.10.2011;29.09.2011;100000;1;;;;;;23.07.2015;05.10.2011;1;4
-561798;1;04.10.2011;24.08.2011;148500;0;;;;;;23.07.2015;04.10.2011;1;4
-561704;1;04.10.2011;10.08.2011;165000;0;;;;prodalo se je 3 sobno starejše stanovanje;;23.07.2015;04.10.2011;1;4
-561700;1;04.10.2011;14.09.2011;272500;0;;;;;;23.07.2015;04.10.2011;1;4
-561695;1;04.10.2011;19.09.2011;40000;0;;;;;;23.07.2015;04.10.2011;1;4
-561693;1;04.10.2011;06.09.2011;70000;0;;;;;;23.07.2015;04.10.2011;1;4
-561633;1;03.10.2011;14.09.2011;46000;0;;;;;;23.07.2015;03.10.2011;1;4
-561516;1;01.10.2011;24.05.2011;8000;0;;;;;;23.07.2015;01.10.2011;1;4
-561318;1;29.09.2011;09.03.2011;64000;0;;;;;;23.07.2015;29.09.2011;1;4
-561177;1;27.09.2011;08.06.2011;84000;1;;;;;;23.07.2015;27.09.2011;1;4
-561104;1;26.09.2011;28.07.2011;28000;0;;;;;;23.07.2015;26.09.2011;1;4
-561100;1;26.09.2011;18.08.2011;57000;0;;;;;;23.07.2015;26.09.2011;1;4
-561095;1;26.09.2011;15.06.2011;105000;0;;;;;;23.07.2015;26.09.2011;1;4
-561093;1;28.09.2011;27.07.2011;62000;0;;;;;;23.07.2015;28.09.2011;1;4
-560995;1;22.09.2011;05.09.2011;222000;0;;;;;;23.07.2015;22.09.2011;1;4
-560895;1;22.09.2011;10.08.2011;12000;0;;;;;;23.07.2015;22.09.2011;1;4
-560874;4;22.09.2011;18.05.2011;25180;0;;;;;;23.07.2015;22.09.2011;1;4
-560854;1;21.09.2011;31.08.2008;100;0;;;;;;23.07.2015;21.09.2011;1;4
-560736;1;20.09.2011;05.09.2011;7446;0;;;;;;23.07.2015;20.09.2011;1;4
-560713;1;20.09.2011;12.09.2011;90000;0;;;;;;23.07.2015;20.09.2011;1;4
-560697;1;20.09.2011;10.09.2011;85000;0;;;;;;23.07.2015;20.09.2011;1;4
-560693;1;20.09.2011;16.09.2011;77000;0;;;;;;23.07.2015;20.09.2011;1;4
-560618;1;19.09.2011;08.09.2011;100170,6;0;;;;;;23.07.2015;19.09.2011;1;4
-560600;1;17.09.2011;22.03.2011;47500;0;;;;;;23.07.2015;17.09.2011;1;4
-560433;1;15.09.2011;01.09.2011;88000;0;;;;;;23.07.2015;15.09.2011;1;4
-560354;1;15.09.2011;05.08.2011;8500;0;;;;;;23.07.2015;15.09.2011;1;4
-560247;1;15.09.2011;14.06.2011;2800;0;;;;;;23.07.2015;15.09.2011;1;4
-560218;1;15.09.2011;04.06.2011;4063,5;0;;;;;;23.07.2015;15.09.2011;1;4
-560216;1;15.09.2011;26.07.2011;43000;0;;;;;;23.07.2015;15.09.2011;1;4
-560214;1;15.09.2011;07.07.2011;5000;0;;;;;;23.07.2015;15.09.2011;1;4
-560213;1;15.09.2011;22.07.2011;34850;0;;;;;;23.07.2015;15.09.2011;1;4
-560183;1;15.09.2011;15.07.2011;128000;0;;;;gre za nedokončano stanovanjsko stavbo brez naslova ;;23.07.2015;15.09.2011;1;4
-560174;4;15.09.2011;29.07.2011;90000;0;;;;;;23.07.2015;15.09.2011;1;4
-560169;1;15.09.2011;18.07.2011;33885;0;;;;;;23.07.2015;15.09.2011;1;4
-560156;1;15.09.2011;27.06.2011;5500;0;;;;;;23.07.2015;15.09.2011;1;4
-560145;1;15.09.2011;18.08.2011;40000;0;;;;;;23.07.2015;15.09.2011;1;4
-560118;1;15.09.2011;25.04.2011;9500;0;;;;;;23.07.2015;15.09.2011;1;4
-560103;1;15.09.2011;07.07.2011;4500;0;;;;;;23.07.2015;15.09.2011;1;4
-560095;1;15.09.2011;10.08.2011;110000;0;;;;;;23.07.2015;15.09.2011;1;4
-560055;1;15.09.2011;03.08.2011;136000;0;;;;;;23.07.2015;15.09.2011;1;4
-560034;1;15.09.2011;03.08.2011;40000;0;;;;;;23.07.2015;15.09.2011;1;4
-560021;1;15.09.2011;02.08.2011;3000;0;;;;;;23.07.2015;15.09.2011;1;4
-560015;1;15.09.2011;13.07.2011;115000;0;;;;;;23.07.2015;15.09.2011;1;4
-559991;1;15.09.2011;08.08.2011;98000;0;;;;;;23.07.2015;15.09.2011;1;4
-559949;1;15.09.2011;10.08.2011;5000;0;;;;;;23.07.2015;15.09.2011;1;4
-559907;1;15.09.2011;29.06.2011;300000;0;;;;;;23.07.2015;15.09.2011;1;4
