ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
527647;1;11.02.2021;25.11.2020;3000;0;;;;;;11.02.2021;11.02.2021;1;5
527660;1;11.02.2021;03.12.2020;33354;0;;;;;;11.02.2021;11.02.2021;1;5
527661;1;11.02.2021;07.01.2021;2000;0;;;;;;11.02.2021;11.02.2021;1;5
527669;1;11.02.2021;11.01.2021;59700;0;;;;;;11.02.2021;11.02.2021;1;5
527684;1;11.02.2021;22.12.2020;1200,89;0;;;;;;11.02.2021;11.02.2021;1;5
527697;1;11.02.2021;16.01.2021;49000;0;;;;;;11.02.2021;11.02.2021;1;5
527724;1;11.02.2021;06.01.2021;414;0;;;;;;11.02.2021;11.02.2021;1;5
527726;1;11.02.2021;13.01.2021;800;0;;;;;;11.02.2021;11.02.2021;1;5
527738;1;11.02.2021;13.12.2020;45000;0;;;;;;11.02.2021;11.02.2021;1;5
527802;1;11.02.2021;12.01.2021;20500;0;;;;;;11.02.2021;11.02.2021;1;5
527816;1;11.02.2021;13.01.2021;3196,6;0;;;;;;11.02.2021;11.02.2021;1;5
527829;1;11.02.2021;27.11.2020;19212,75;0;;;;;;11.02.2021;11.02.2021;1;5
527834;1;11.02.2021;12.01.2021;6720;0;;;;;;11.02.2021;11.02.2021;1;5
527874;1;11.02.2021;17.12.2020;19393,2;0;;;;;;11.02.2021;11.02.2021;1;5
527879;1;11.02.2021;08.01.2021;2460;0;;;;;;11.02.2021;11.02.2021;1;5
527888;1;11.02.2021;18.01.2021;76500;0;;;;;;11.02.2021;11.02.2021;1;5
527910;1;11.02.2021;11.01.2021;33445;0;;;;;;11.02.2021;11.02.2021;1;5
527918;1;11.02.2021;06.11.2020;7114;0;;;;;;11.02.2021;11.02.2021;1;5
527934;1;11.02.2021;14.01.2021;150000;0;;;;;;11.02.2021;11.02.2021;1;5
527953;1;11.02.2021;23.12.2020;5640;0;;;;;;11.02.2021;11.02.2021;1;5
527976;1;11.02.2021;19.01.2021;3823,5;0;;;;;;11.02.2021;11.02.2021;1;5
527981;1;11.02.2021;10.10.2018;3500;0;;;;;;11.02.2021;11.02.2021;1;5
528043;1;11.02.2021;22.01.2021;70000;0;;;;;;11.02.2021;11.02.2021;1;5
528054;1;11.02.2021;12.01.2021;4031,68;0;;;;;;11.02.2021;11.02.2021;1;5
528121;1;11.02.2021;19.01.2021;8000;0;;;;;;11.02.2021;11.02.2021;1;5
528132;1;11.02.2021;11.01.2021;5300;0;;;;;;11.02.2021;11.02.2021;1;5
528145;1;11.02.2021;20.01.2021;306000;0;;;;;;11.02.2021;11.02.2021;1;5
528151;1;11.02.2021;19.01.2021;1250;0;;;;;;11.02.2021;11.02.2021;1;5
528170;1;11.02.2021;22.01.2021;220000;0;;;;;;11.02.2021;11.02.2021;1;5
528207;1;11.02.2021;13.01.2021;45000;0;;;;;;11.02.2021;11.02.2021;1;5
528223;1;11.02.2021;20.01.2021;52500;0;;;;;;11.02.2021;11.02.2021;1;5
528268;2;11.02.2021;18.12.2020;3000;0;;;;;;11.02.2021;11.02.2021;1;5
528278;2;11.02.2021;03.12.2020;46923;0;;;;;;11.02.2021;11.02.2021;1;5
528310;3;11.02.2021;30.11.2020;12500;0;;;;;;11.02.2021;11.02.2021;1;5
528348;4;11.02.2021;10.12.2020;15000;0;;;;;;11.02.2021;11.02.2021;1;4
528352;4;11.02.2021;07.12.2020;33000;0;;;;;;11.02.2021;11.02.2021;1;4
528364;4;11.02.2021;09.12.2020;20170;0;;;;;;11.02.2021;11.02.2021;1;4
528367;4;11.02.2021;04.01.2021;5000;0;;;;;;11.02.2021;11.02.2021;1;4
528373;4;11.02.2021;29.12.2020;390000;0;;;;;;11.02.2021;11.02.2021;1;4
528374;4;11.02.2021;16.12.2020;20000;0;;;;;;11.02.2021;11.02.2021;1;4
528377;4;11.02.2021;29.12.2020;5390;0;;;;;;11.02.2021;11.02.2021;1;4
528434;2;12.02.2021;01.04.2019;658434;1;4;;;;;12.02.2021;12.02.2021;1;5
528439;2;12.02.2021;24.07.2019;92329,6;1;4;;;;;12.02.2021;12.02.2021;1;5
528490;1;12.02.2021;25.01.2021;70000;1;4;;;DDV obračuna kupec na podlagi 76.a člena ZDDV-1 v višini 15.400 eur.;;12.02.2021;12.02.2021;1;5
528503;1;12.02.2021;09.02.2021;4776,3;1;4;;;;;12.02.2021;12.02.2021;1;5
528530;1;15.02.2021;25.09.2020;150000;1;3;;;primopredaja 10.2.2021;;06.10.2021;15.02.2021;1;5
528744;2;19.02.2021;20.10.2020;105469;1;4;;;;;19.02.2021;19.02.2021;1;5
528758;2;19.02.2021;30.12.2020;2988194,8;1;4;;;;;19.02.2021;19.02.2021;1;5
528829;2;22.02.2021;20.01.2020;439871;1;4;;;;;22.02.2021;22.02.2021;1;5
528955;1;24.02.2021;10.11.2020;171197,78;1;3;;;;;24.02.2021;24.02.2021;1;5
529010;1;26.02.2021;10.02.2021;11491,14;1;3;;;;;12.03.2021;12.03.2021;1;5
529011;1;26.02.2021;14.05.2019;149331,12;1;3;;;;;26.02.2021;26.02.2021;1;5
529254;1;05.03.2021;12.02.2021;23700;1;4;;;;;05.03.2021;05.03.2021;1;5
529258;1;05.03.2021;20.02.2021;94717,5;1;3;;;;;05.03.2021;05.03.2021;1;5
529394;1;09.03.2021;29.10.2018;97600;1;4;;;;;09.03.2021;09.03.2021;1;5
529451;1;10.03.2021;23.11.2020;1251,87;0;;;;;;10.03.2021;10.03.2021;1;5
529467;1;10.03.2021;16.12.2020;14000;0;;;;;;10.03.2021;10.03.2021;1;5
529526;1;10.03.2021;20.10.2020;700;0;;;;;;10.03.2021;10.03.2021;1;5
529547;1;10.03.2021;04.01.2021;1500;0;;;;;;10.03.2021;10.03.2021;1;5
529570;1;10.03.2021;04.01.2021;36000;0;;;;;;10.03.2021;10.03.2021;1;5
529572;1;10.03.2021;09.10.2020;12000;0;;;;;;10.03.2021;10.03.2021;1;5
529573;1;10.03.2021;05.01.2021;25000;0;;;;;;10.03.2021;10.03.2021;1;5
529583;1;10.03.2021;16.12.2020;3300;0;;;;;;10.03.2021;10.03.2021;1;5
529589;1;10.03.2021;08.01.2021;100000;0;;;;;;10.03.2021;10.03.2021;1;5
529702;1;10.03.2021;30.12.2020;290000;0;;;;;;10.03.2021;10.03.2021;1;5
529706;1;10.03.2021;11.01.2021;190000;0;;;;;;10.03.2021;10.03.2021;1;5
529726;1;10.03.2021;20.12.2020;65000;0;;;;;;10.03.2021;10.03.2021;1;5
529729;1;10.03.2021;29.12.2020;18000;0;;;;;;10.03.2021;10.03.2021;1;5
529740;1;10.03.2021;14.01.2021;230000;0;;;;;;10.03.2021;10.03.2021;1;5
529771;1;10.03.2021;06.01.2021;18000;0;;;;;;10.03.2021;10.03.2021;1;5
529804;1;10.03.2021;17.12.2020;4300;0;;;;;;10.03.2021;10.03.2021;1;5
529805;1;10.03.2021;20.10.2020;2900;0;;;;;;10.03.2021;10.03.2021;1;5
529812;1;10.03.2021;22.01.2021;42800;0;;;;;;10.03.2021;10.03.2021;1;5
529840;1;10.03.2021;15.01.2021;3520;0;;;;;;10.03.2021;10.03.2021;1;5
529850;1;10.03.2021;30.11.2020;1000;0;;;;;;10.03.2021;10.03.2021;1;5
529908;1;10.03.2021;07.01.2021;7000;0;;;;;;10.03.2021;10.03.2021;1;5
529915;1;10.03.2021;08.12.2020;4173;0;;;;;;10.03.2021;10.03.2021;1;5
529957;1;10.03.2021;20.01.2021;60000;0;;;;;;10.03.2021;10.03.2021;1;5
529961;1;10.03.2021;22.01.2021;4000;0;;;;;;10.03.2021;10.03.2021;1;5
529968;1;10.03.2021;13.01.2021;1920;0;;;;;;10.03.2021;10.03.2021;1;5
529981;1;10.03.2021;05.01.2021;8325;0;;;;;;10.03.2021;10.03.2021;1;5
529983;1;10.03.2021;19.01.2021;56500;0;;;;;;10.03.2021;10.03.2021;1;5
529999;1;10.03.2021;01.10.2020;2530;0;;;;;;10.03.2021;10.03.2021;1;5
530000;1;10.03.2021;19.01.2021;13563;0;;;;;;10.03.2021;10.03.2021;1;5
530006;1;10.03.2021;30.12.2020;80000;0;;;;;;10.03.2021;10.03.2021;1;5
530010;1;10.03.2021;22.01.2021;160000;0;;;;;;10.03.2021;10.03.2021;1;5
530013;1;10.03.2021;07.01.2021;99000;0;;;;;;10.03.2021;10.03.2021;1;5
530036;1;10.03.2021;17.01.2021;1615,2;0;;;;;;10.03.2021;10.03.2021;1;5
530052;1;10.03.2021;13.10.2020;80000;0;;;;;;10.03.2021;10.03.2021;1;5
530066;1;10.03.2021;06.01.2021;800;0;;;;;;10.03.2021;10.03.2021;1;5
530082;1;10.03.2021;23.01.2021;140178;0;;;;;;10.03.2021;10.03.2021;1;5
530118;1;10.03.2021;09.01.2021;52150;0;;;;;;10.03.2021;10.03.2021;1;5
530124;1;10.03.2021;13.01.2021;29337;0;;;;;;10.03.2021;10.03.2021;1;5
530127;1;10.03.2021;11.01.2021;98000;0;;;;;;10.03.2021;10.03.2021;1;5
530188;1;10.03.2021;21.01.2021;13679,67;0;;;;;;10.03.2021;10.03.2021;1;5
530206;1;10.03.2021;15.01.2021;4035,45;0;;;;;;10.03.2021;10.03.2021;1;5
530207;1;10.03.2021;26.01.2021;185000;0;;;;;;10.03.2021;10.03.2021;1;5
530220;1;10.03.2021;26.01.2021;35000;0;;;;;;10.03.2021;10.03.2021;1;5
530245;1;10.03.2021;15.12.2020;10000;0;;;;;;10.03.2021;10.03.2021;1;5
530254;1;10.03.2021;01.12.2020;15000;0;;;;;;10.03.2021;10.03.2021;1;5
530259;1;10.03.2021;21.01.2021;124829,8;0;;;;;;10.03.2021;10.03.2021;1;5
530267;1;10.03.2021;27.01.2021;15000;0;;;;;;10.03.2021;10.03.2021;1;5
530273;1;10.03.2021;23.10.2020;2800;0;;;;;;10.03.2021;10.03.2021;1;5
530296;1;10.03.2021;26.01.2021;295380;0;;;;;;10.03.2021;10.03.2021;1;5
530302;1;10.03.2021;27.01.2021;150000;0;;;;;;10.03.2021;10.03.2021;1;5
530333;1;10.03.2021;27.01.2021;26270;0;;;;;;10.03.2021;10.03.2021;1;5
530344;1;10.03.2021;15.01.2021;4000;0;;;;;;10.03.2021;10.03.2021;1;5
530354;1;10.03.2021;17.12.2020;1400;0;;;;;;10.03.2021;10.03.2021;1;5
530375;1;10.03.2021;15.01.2021;20000;0;;;;;;10.03.2021;10.03.2021;1;5
530376;1;10.03.2021;27.01.2021;1600;0;;;;;;10.03.2021;10.03.2021;1;5
530378;1;10.03.2021;22.01.2021;12000;0;;;;;;10.03.2021;10.03.2021;1;5
530458;1;10.03.2021;08.12.2020;12000;0;;;;;;10.03.2021;10.03.2021;1;5
530466;1;10.03.2021;30.01.2021;150000;0;;;;;;10.03.2021;10.03.2021;1;5
530481;1;10.03.2021;25.01.2021;110000;0;;;;;;10.03.2021;10.03.2021;1;5
530506;1;10.03.2021;01.02.2021;85000;0;;;;;;11.03.2021;10.03.2021;1;5
530517;1;10.03.2021;29.01.2021;125000;0;;;;;;11.03.2021;10.03.2021;1;5
530573;1;11.03.2021;20.01.2021;1500;0;;;;;;11.03.2021;11.03.2021;1;5
530575;1;11.03.2021;27.01.2021;4053,09;0;;;;;;11.03.2021;11.03.2021;1;5
530653;1;11.03.2021;29.01.2021;4000;0;;;;;;11.03.2021;11.03.2021;1;5
530684;1;11.03.2021;02.02.2021;317200;0;;;;;;11.03.2021;11.03.2021;1;5
530709;1;11.03.2021;29.09.2020;2000;0;;;;;;11.03.2021;11.03.2021;1;5
530712;1;11.03.2021;01.02.2021;75000;0;;;;;;11.03.2021;11.03.2021;1;5
530722;1;11.03.2021;03.02.2021;3704;0;;;;;;11.03.2021;11.03.2021;1;5
530724;1;11.03.2021;20.01.2021;361,6;0;;;;;;11.03.2021;11.03.2021;1;5
530757;1;11.03.2021;13.01.2021;4190585,45;0;;;;;;11.03.2021;11.03.2021;1;5
530779;1;11.03.2021;22.10.2020;505,35;0;;;;;;11.03.2021;11.03.2021;1;5
531025;1;17.03.2021;29.07.2020;134900;1;3;;;;;17.03.2021;17.03.2021;1;5
531170;1;22.03.2021;27.03.2019;122000;1;4;;;;;29.03.2021;29.03.2021;1;5
531173;1;25.03.2021;14.02.2020;200000;1;3;;;;;25.03.2021;25.03.2021;1;5
531176;1;22.03.2021;12.09.2018;180338,5;1;5;;;;;22.03.2021;22.03.2021;1;5
531190;1;22.03.2021;10.02.2021;86513,92;1;3;;;;;22.03.2021;22.03.2021;1;5
531265;1;24.03.2021;16.05.2018;204040,5;1;5;;;;;24.03.2021;24.03.2021;1;5
531310;1;26.03.2021;04.07.2018;138138;1;3;;;;;26.03.2021;26.03.2021;1;5
531317;1;26.03.2021;08.09.2020;275000;1;5;;;;;26.03.2021;26.03.2021;1;5
531347;1;29.03.2021;03.08.2020;153300;1;3;;;;;29.03.2021;29.03.2021;1;5
531371;1;29.03.2021;24.07.2019;138980,75;1;5;;;;;29.03.2021;29.03.2021;1;5
531376;1;29.03.2021;04.04.2019;242000;1;5;;;;;29.03.2021;29.03.2021;1;5
531474;1;31.03.2021;17.03.2020;109307,28;1;3;;;;;31.03.2021;31.03.2021;1;5
531498;1;31.03.2021;25.02.2021;283897,6;1;3;;;;;31.03.2021;31.03.2021;1;5
531499;1;31.03.2021;21.01.2021;284200;1;3;;;;;31.03.2021;31.03.2021;1;5
531531;1;01.04.2021;10.06.2020;437500;1;3;;;;;01.04.2021;01.04.2021;1;5
531570;1;02.04.2021;04.11.2019;229000;1;3;;;;;02.04.2021;02.04.2021;1;5
531578;1;02.04.2021;08.09.2020;5000;1;4;;;;;02.04.2021;02.04.2021;1;5
531580;1;02.04.2021;25.11.2020;7320;1;4;;;;;02.04.2021;02.04.2021;1;5
531607;1;03.04.2021;19.12.2019;164250;1;3;;;;;03.04.2021;03.04.2021;1;5
531608;1;03.04.2021;19.12.2019;164250;1;3;;;;;03.04.2021;03.04.2021;1;5
531615;1;03.04.2021;12.08.2019;131400;1;3;;;;;03.04.2021;03.04.2021;1;5
531638;1;09.04.2021;30.04.2019;389528,19;1;4;;;;;09.04.2021;09.04.2021;1;5
531698;1;07.04.2021;15.07.2019;331540;1;3;;;Prodaja novozgrajene hiše na ključ. V pogodbi je navedena zgolj parcela.;;07.04.2021;07.04.2021;1;5
531788;1;08.04.2021;01.02.2021;267000;1;3;;;;;08.04.2021;08.04.2021;1;5
531893;1;09.04.2021;24.08.2020;126559,14;1;4;;;;;09.04.2021;09.04.2021;1;5
531898;1;09.04.2021;05.12.2019;123203,4;1;4;;;;;09.04.2021;09.04.2021;1;5
531902;1;09.04.2021;24.04.2019;102712,84;1;4;;;;;09.04.2021;09.04.2021;1;5
531920;1;10.04.2021;08.12.2020;82000;0;;;;;;10.04.2021;10.04.2021;1;5
531921;1;10.04.2021;03.12.2020;73500;0;;;;;;10.04.2021;10.04.2021;1;5
531928;1;10.04.2021;08.12.2020;140000;0;;;;;;10.04.2021;10.04.2021;1;5
531936;1;10.04.2021;24.10.2020;350;0;;;;;;10.04.2021;10.04.2021;1;5
531938;1;10.04.2021;29.12.2020;3000;0;;;;;;10.04.2021;10.04.2021;1;5
531944;1;10.04.2021;05.01.2021;4850;0;;;;;;10.04.2021;10.04.2021;1;5
531953;1;10.04.2021;18.01.2021;8500;0;;;;;;10.04.2021;10.04.2021;1;5
531954;1;10.04.2021;19.01.2021;86500;0;;;;;;10.04.2021;10.04.2021;1;5
531961;1;10.04.2021;18.01.2021;124,21;0;;;;;;10.04.2021;10.04.2021;1;5
532004;4;10.04.2021;15.01.2021;42000;0;;;;;;10.04.2021;10.04.2021;1;4
532024;1;10.04.2021;02.02.2021;100000;0;;;;;;10.04.2021;10.04.2021;1;5
532043;1;10.04.2021;25.01.2021;25000;0;;;;;;10.04.2021;10.04.2021;1;5
532045;1;10.04.2021;21.12.2020;23877;0;;;;;;10.04.2021;10.04.2021;1;5
532060;1;10.04.2021;22.01.2021;180000;0;;;;;;10.04.2021;10.04.2021;1;5
532067;1;10.04.2021;17.08.2020;1100,4;0;;;;;;10.04.2021;10.04.2021;1;5
532090;1;10.04.2021;05.01.2021;5200;0;;;;;;10.04.2021;10.04.2021;1;5
532101;1;10.04.2021;04.02.2021;15000;0;;;;;;10.04.2021;10.04.2021;1;5
532165;1;10.04.2021;04.12.2020;12200;0;;;;;;10.04.2021;10.04.2021;1;5
532205;1;10.04.2021;05.02.2021;20000;0;;;;;;10.04.2021;10.04.2021;1;5
532237;1;10.04.2021;26.01.2021;6000;0;;;;;;10.04.2021;10.04.2021;1;5
532253;1;10.04.2021;19.01.2021;576,45;0;;;;;;10.04.2021;10.04.2021;1;5
532291;1;10.04.2021;17.02.2021;100000;0;;;;;;10.04.2021;10.04.2021;1;5
532321;1;10.04.2021;15.02.2021;91000;0;;;;;;10.04.2021;10.04.2021;1;5
532350;1;10.04.2021;16.02.2021;7000;0;;;;;;10.04.2021;10.04.2021;1;5
532362;1;10.04.2021;15.02.2021;10000;0;;;;;;10.04.2021;10.04.2021;1;5
532375;1;10.04.2021;05.02.2021;46706;0;;;;;;10.04.2021;10.04.2021;1;5
532388;1;10.04.2021;04.01.2021;2700;0;;;;;;10.04.2021;10.04.2021;1;5
532434;1;10.04.2021;18.06.2020;1000;0;;;;;;10.04.2021;10.04.2021;1;5
532459;1;10.04.2021;12.02.2021;90000;0;;;;;;10.04.2021;10.04.2021;1;5
532465;1;10.04.2021;12.02.2021;73000;0;;;;;;10.04.2021;10.04.2021;1;5
532469;1;10.04.2021;28.01.2021;221,61;0;;;;;;10.04.2021;10.04.2021;1;5
532471;1;10.04.2021;28.01.2021;886,46;0;;;;;;10.04.2021;10.04.2021;1;5
532492;1;10.04.2021;11.02.2021;430000;0;;;;;;10.04.2021;10.04.2021;1;5
532493;1;10.04.2021;04.02.2021;16500;0;;;;;;10.04.2021;10.04.2021;1;5
532544;1;10.04.2021;19.02.2021;268000;0;;;;;;10.04.2021;10.04.2021;1;5
532545;1;10.04.2021;26.08.2020;2000;0;;;;;;10.04.2021;10.04.2021;1;5
532546;1;10.04.2021;15.02.2021;140000;0;;;;;;10.04.2021;10.04.2021;1;5
532547;1;10.04.2021;17.02.2021;185000;0;;;;;;10.04.2021;10.04.2021;1;5
532576;1;10.04.2021;12.02.2021;60000;0;;;;;;10.04.2021;10.04.2021;1;5
532582;1;10.04.2021;16.02.2021;134000;0;;;;;;10.04.2021;10.04.2021;1;5
532621;1;10.04.2021;19.02.2021;352000;0;;;;;;10.04.2021;10.04.2021;1;5
532645;1;10.04.2021;19.02.2021;78000;0;;;;;;10.04.2021;10.04.2021;1;5
532665;1;10.04.2021;22.02.2021;50000;0;;;;;;10.04.2021;10.04.2021;1;5
532671;1;10.04.2021;19.01.2021;6353;0;;;;;;10.04.2021;10.04.2021;1;5
532714;1;10.04.2021;22.02.2021;52000;0;;;;;;10.04.2021;10.04.2021;1;5
532720;1;10.04.2021;25.01.2021;52000;0;;;;;;10.04.2021;10.04.2021;1;5
532723;1;10.04.2021;21.01.2021;600;0;;;;;;10.04.2021;10.04.2021;1;5
532725;1;10.04.2021;06.10.2020;1000;0;;;;;;10.04.2021;10.04.2021;1;5
532727;1;10.04.2021;17.02.2021;30000;0;;;;;;10.04.2021;10.04.2021;1;5
532753;1;10.04.2021;27.01.2021;60000;0;;;;;;10.04.2021;10.04.2021;1;5
532793;1;10.04.2021;23.02.2021;4000;0;;;;;;10.04.2021;10.04.2021;1;5
532843;1;10.04.2021;23.02.2021;4600;0;;;;;;10.04.2021;10.04.2021;1;5
532857;1;10.04.2021;23.02.2021;10000;0;;;;;;10.04.2021;10.04.2021;1;5
532880;1;10.04.2021;05.12.2020;6077,5;0;;;;;;10.04.2021;10.04.2021;1;5
532886;1;10.04.2021;23.02.2021;65000;0;;;;;;10.04.2021;10.04.2021;1;5
532894;1;10.04.2021;18.02.2021;40000;0;;;;;;10.04.2021;10.04.2021;1;5
532925;1;10.04.2021;19.02.2021;12676,5;0;;;;;;10.04.2021;10.04.2021;1;5
532933;1;10.04.2021;11.02.2021;30;0;;;;;;10.04.2021;10.04.2021;1;5
532935;1;10.04.2021;22.01.2021;4000;0;;;;;;10.04.2021;10.04.2021;1;5
532938;1;10.04.2021;15.02.2021;2000;0;;;;;;10.04.2021;10.04.2021;1;5
532965;1;10.04.2021;15.02.2021;105000;0;;;;;;10.04.2021;10.04.2021;1;5
532967;1;10.04.2021;11.02.2021;180000;0;;;;;;10.04.2021;10.04.2021;1;5
532968;1;10.04.2021;09.02.2021;4270;0;;;;;;10.04.2021;10.04.2021;1;5
533015;1;10.04.2021;25.02.2021;160000;0;;;;;;10.04.2021;10.04.2021;1;5
533019;1;10.04.2021;18.02.2021;1950;0;;;;;;10.04.2021;10.04.2021;1;5
533081;1;10.04.2021;25.02.2021;850;0;;;;;;10.04.2021;10.04.2021;1;5
533096;1;10.04.2021;24.02.2021;60000;0;;;;;;10.04.2021;10.04.2021;1;5
533149;1;10.04.2021;16.02.2021;8137;0;;;;;;10.04.2021;10.04.2021;1;5
533155;1;10.04.2021;20.01.2021;2000;0;;;;;;10.04.2021;10.04.2021;1;5
533165;1;10.04.2021;01.03.2021;45000;0;;;;;;10.04.2021;10.04.2021;1;5
533183;3;10.04.2021;10.09.2020;3458,16;0;;;;;;10.04.2021;10.04.2021;1;5
533199;1;10.04.2021;02.03.2021;36143;0;;;;;;10.04.2021;10.04.2021;1;5
533218;1;10.04.2021;26.02.2021;70000;0;;;;;;10.04.2021;10.04.2021;1;5
533224;1;10.04.2021;16.02.2021;20447,34;0;;;;;;10.04.2021;10.04.2021;1;5
533290;1;10.04.2021;19.11.2020;3500;0;;;;;;10.04.2021;10.04.2021;1;5
533295;1;10.04.2021;20.06.2018;1804,46;0;;;;;;10.04.2021;10.04.2021;1;5
533316;1;10.04.2021;22.02.2021;10241;0;;;;;;10.04.2021;10.04.2021;1;5
533339;1;10.04.2021;02.03.2021;132000;0;;;;;;10.04.2021;10.04.2021;1;5
533346;1;10.04.2021;25.02.2021;165000;0;;;;;;10.04.2021;10.04.2021;1;5
533349;1;10.04.2021;03.03.2021;36000;0;;;;;;10.04.2021;10.04.2021;1;5
533351;1;10.04.2021;02.03.2021;89000;0;;;;;;10.04.2021;10.04.2021;1;5
533356;1;10.04.2021;02.03.2021;89000;0;;;;;;10.04.2021;10.04.2021;1;5
533365;1;10.04.2021;25.02.2021;115000;0;;;;;;10.04.2021;10.04.2021;1;5
533366;1;10.04.2021;21.02.2021;9000;0;;;;;;10.04.2021;10.04.2021;1;5
533403;1;10.04.2021;01.03.2021;27500;0;;;;;;10.04.2021;10.04.2021;1;5
533409;1;10.04.2021;02.03.2021;23960;0;;;;;;10.04.2021;10.04.2021;1;5
533427;1;10.04.2021;22.02.2021;7000;0;;;;;;10.04.2021;10.04.2021;1;5
533430;1;10.04.2021;24.02.2021;200000;0;;;;;;10.04.2021;10.04.2021;1;5
533447;1;10.04.2021;26.02.2021;101189,44;0;;;;;;10.04.2021;10.04.2021;1;5
533458;1;10.04.2021;26.02.2021;11500;0;;;;;;10.04.2021;10.04.2021;1;5
533473;1;10.04.2021;18.02.2021;155500;0;;;;;;10.04.2021;10.04.2021;1;5
533474;2;10.04.2021;11.02.2021;5000;0;;;;;;10.04.2021;10.04.2021;1;5
533481;1;10.04.2021;03.02.2021;11622;0;;;;;;10.04.2021;10.04.2021;1;5
533489;1;10.04.2021;17.02.2021;15000;0;;;;;;10.04.2021;10.04.2021;1;5
533543;1;10.04.2021;26.10.2020;4584;0;;;;;;11.04.2021;10.04.2021;1;5
533554;1;10.04.2021;02.03.2021;135000;0;;;;;;11.04.2021;10.04.2021;1;5
533559;1;11.04.2021;09.01.2021;40971,5;0;;;;;;11.04.2021;11.04.2021;1;5
533641;1;11.04.2021;26.02.2021;1500;0;;;;;;11.04.2021;11.04.2021;1;5
533651;1;11.04.2021;03.03.2021;9200;0;;;;;;11.04.2021;11.04.2021;1;5
533665;1;11.04.2021;02.03.2021;59000;0;;;;;;11.04.2021;11.04.2021;1;5
533699;3;11.04.2021;17.11.2020;133000;0;;;;;;11.04.2021;11.04.2021;1;5
533708;1;11.04.2021;03.03.2021;7166;0;;;;;;11.04.2021;11.04.2021;1;5
533711;1;11.04.2021;20.07.2019;7200;0;;;;;;11.04.2021;11.04.2021;1;5
533718;1;11.04.2021;02.03.2021;45000;0;;;;;;11.04.2021;11.04.2021;1;5
533760;1;11.04.2021;04.09.2020;33000;0;;;;;;11.04.2021;11.04.2021;1;5
533792;1;11.04.2021;05.03.2021;86226;0;;;;;;11.04.2021;11.04.2021;1;5
533794;5;11.04.2021;02.03.2021;518239,17;0;;;;;;11.04.2021;11.04.2021;1;5
533796;1;11.04.2021;22.02.2021;350000;0;;;;;;11.04.2021;11.04.2021;1;5
533798;1;11.04.2021;07.01.2021;81863,13;0;;;;;;11.04.2021;11.04.2021;1;5
533803;1;11.04.2021;02.03.2021;20342;0;;;;;;11.04.2021;11.04.2021;1;5
533836;1;11.04.2021;02.03.2021;200000;0;;;;;;11.04.2021;11.04.2021;1;5
533843;1;11.04.2021;05.03.2021;140;0;;;;;;11.04.2021;11.04.2021;1;5
533862;1;11.04.2021;05.03.2021;21000;0;;;;;;11.04.2021;11.04.2021;1;5
533863;1;11.04.2021;03.03.2021;100000;0;;;;;;11.04.2021;11.04.2021;1;5
533869;1;11.04.2021;24.02.2021;70000;0;;;;;;11.04.2021;11.04.2021;1;5
533890;1;11.04.2021;08.03.2021;146000;0;;;;;;11.04.2021;11.04.2021;1;5
533891;1;11.04.2021;06.03.2021;16000;0;;;;;;11.04.2021;11.04.2021;1;5
533892;1;11.04.2021;01.03.2021;138000;0;;;;;;11.04.2021;11.04.2021;1;5
533895;1;11.04.2021;21.01.2021;3715;0;;;;;;11.04.2021;11.04.2021;1;5
533898;1;11.04.2021;24.02.2021;22770;0;;;;;;11.04.2021;11.04.2021;1;5
533901;1;11.04.2021;02.03.2021;135,23;0;;;;;;11.04.2021;11.04.2021;1;5
533907;1;11.04.2021;08.03.2021;10480;0;;;;;;11.04.2021;11.04.2021;1;5
533959;1;11.04.2021;16.03.2021;120000;0;;;;;;11.04.2021;11.04.2021;1;5
533965;1;11.04.2021;17.03.2021;10000;0;;;;;;11.04.2021;11.04.2021;1;5
533986;1;11.04.2021;10.03.2021;361,08;0;;;;;;11.04.2021;11.04.2021;1;5
534013;1;11.04.2021;04.03.2021;90000;0;;;;;;11.04.2021;11.04.2021;1;5
534015;1;11.04.2021;11.01.2021;1200;0;;;;;;11.04.2021;11.04.2021;1;5
534098;1;12.04.2021;07.03.2019;190000;1;3;;;;;12.04.2021;12.04.2021;1;5
534283;1;14.04.2021;22.12.2020;6810,65;1;4;;;;;14.04.2021;14.04.2021;1;5
534284;1;14.04.2021;15.01.2021;66226,48;1;4;;;;;14.04.2021;14.04.2021;1;5
534314;1;14.04.2021;25.03.2021;246990;1;3;;;;;14.04.2021;14.04.2021;1;5
534331;1;15.04.2021;20.05.2019;175000;1;3;;;;;15.04.2021;15.04.2021;1;5
534334;1;15.04.2021;11.02.2019;114000;1;3;;;;;15.04.2021;15.04.2021;1;5
534352;1;15.04.2021;05.03.2021;246000;1;3;;;prodaja hiše v 3. podaljšani gradbeni fazi;;15.04.2021;15.04.2021;1;5
534399;1;15.04.2021;02.04.2021;11041;1;4;;;Prodajna pogodba št. 478-196/2020-M;;15.04.2021;15.04.2021;1;5
