ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-511838;1;15.11.2010;17.09.2010;438000;0;;;;;;23.07.2015;15.11.2010;1;4
-511837;1;15.11.2010;01.09.2010;8500;0;;;;;;23.07.2015;15.11.2010;1;4
-511816;1;15.11.2010;20.09.2010;1519;0;;;;;;23.07.2015;15.11.2010;1;4
-511807;1;15.11.2010;20.09.2010;55000;0;;;;;;23.07.2015;15.11.2010;1;4
-511793;1;15.11.2010;08.09.2010;12500;0;;;;;;23.07.2015;15.11.2010;1;4
-511782;1;15.11.2010;09.09.2010;4710;0;;;;;;23.07.2015;15.11.2010;1;4
-511767;1;15.11.2010;13.09.2010;36000;0;;;;;;23.07.2015;15.11.2010;1;4
-511757;1;15.11.2010;20.09.2010;43300;0;;;;;;23.07.2015;15.11.2010;1;4
-511756;4;15.11.2010;24.08.2010;13588;0;;;;;;23.07.2015;15.11.2010;1;4
-511743;1;15.11.2010;14.09.2010;30000;0;;;;;;23.07.2015;15.11.2010;1;4
-511736;1;15.11.2010;15.09.2010;155000;0;;;;;;23.07.2015;15.11.2010;1;4
-511732;1;15.11.2010;13.09.2010;37500;0;;;;;;23.07.2015;15.11.2010;1;4
-511713;1;15.11.2010;10.09.2010;50000;0;;;;;;23.07.2015;15.11.2010;1;4
-511690;1;15.11.2010;19.07.2010;29500;0;;;;;;23.07.2015;15.11.2010;1;4
-511678;1;15.11.2010;16.09.2010;40000;0;;;;;;23.07.2015;15.11.2010;1;4
-511643;1;15.11.2010;09.09.2010;3300;0;;;;PRODAJNA POGODBA, POTRDILO OBČINE HRASTNIK;;23.07.2015;15.11.2010;1;4
-511622;1;15.11.2010;08.09.2010;40000;0;;;;;;23.07.2015;15.11.2010;1;4
-511619;1;15.11.2010;02.09.2010;93500;0;;;;;;23.07.2015;15.11.2010;1;4
-511617;1;15.11.2010;07.09.2010;55000;0;;;;;;23.07.2015;15.11.2010;1;4
-511614;1;15.11.2010;30.08.2010;195000;0;;;;;;23.07.2015;15.11.2010;1;4
-511595;1;15.11.2010;07.09.2010;1386;0;;;;;;23.07.2015;15.11.2010;1;4
-511564;1;15.11.2010;07.09.2010;63500;0;;;;;;23.07.2015;15.11.2010;1;4
-511500;1;15.11.2010;09.08.2010;30000;0;;;;;;23.07.2015;15.11.2010;1;4
-511481;1;15.11.2010;03.08.2010;21970;0;;;;;;23.07.2015;15.11.2010;1;4
-511478;1;15.11.2010;01.07.2010;83456,62;0;;;;;;23.07.2015;15.11.2010;1;4
-511473;4;15.11.2010;25.08.2010;1500;0;;;;;;23.07.2015;15.11.2010;1;4
-511441;3;15.11.2010;25.03.2010;1872,2;0;;;;;;23.07.2015;15.11.2010;1;4
-511436;1;15.11.2010;23.11.2009;8220;0;;;;;;23.07.2015;15.11.2010;1;4
-511419;1;12.11.2010;16.04.2010;100000;0;;;;;;23.07.2015;12.11.2010;1;4
-511373;1;12.11.2010;25.10.2010;93000;0;;;;;;23.07.2015;12.11.2010;1;4
-511344;1;11.11.2010;21.04.2010;53000;0;;;;;;23.07.2015;11.11.2010;1;4
-511330;1;11.11.2010;14.07.2010;33000;0;;;;;;23.07.2015;11.11.2010;1;4
-511283;1;10.11.2010;13.08.2010;111000;1;;;;;;23.07.2015;10.11.2010;1;4
-511278;1;10.11.2010;15.10.2010;255000;1;;;;;;23.07.2015;10.11.2010;1;4
-511255;1;10.11.2010;01.09.2010;110000;1;;;;;;23.07.2015;10.11.2010;1;4
-511238;1;10.11.2010;23.04.2010;113000;1;;;;;;23.07.2015;10.11.2010;1;4
-511237;1;10.11.2010;12.10.2010;21600;1;;;;;;23.07.2015;10.11.2010;1;4
-511216;1;10.11.2010;06.10.2010;65000;0;;;;;;23.07.2015;10.11.2010;1;4
-511214;1;10.11.2010;29.03.2010;54000;0;;;;;;23.07.2015;10.11.2010;1;4
-511206;1;10.11.2010;29.10.2010;2000;1;;;;;;23.07.2015;10.11.2010;1;4
-511145;1;08.11.2010;09.08.2010;86304,23;1;;;;;;23.07.2015;08.11.2010;1;4
-511139;1;08.11.2010;20.10.2010;139500;0;;;;;;23.07.2015;08.11.2010;1;4
-511119;1;08.11.2010;21.10.2010;135000;0;;;;;;23.07.2015;08.11.2010;1;4
-511107;1;08.11.2010;12.11.2008;62750;0;;;;;;23.07.2015;08.11.2010;1;4
-511101;1;08.11.2010;20.09.2010;55000;0;;;;;;23.07.2015;08.11.2010;1;4
-511084;1;05.11.2010;03.11.2010;70000;1;;;;;;23.07.2015;05.11.2010;1;4
-511078;1;08.11.2010;02.09.2010;72270;0;;;;;;23.07.2015;08.11.2010;1;4
-511055;4;05.11.2010;20.09.2010;43300;0;;;;;;23.07.2015;05.11.2010;1;4
-511023;1;05.11.2010;29.09.2010;35000;0;;;;;;23.07.2015;05.11.2010;1;4
-510966;1;04.11.2010;10.07.2010;202500;0;;;;;;23.07.2015;04.11.2010;1;4
-510963;1;04.11.2010;25.10.2010;86900;0;;;;;;23.07.2015;04.11.2010;1;4
-510924;1;04.11.2010;31.08.2007;217825;1;;;;;;23.07.2015;04.11.2010;1;4
-510908;1;04.11.2010;29.03.2010;225000;0;;;;;;23.07.2015;04.11.2010;1;4
-510894;1;04.11.2010;16.05.2007;235495;1;;;;;;23.07.2015;04.11.2010;1;4
-510881;1;04.11.2010;03.11.2010;210000;0;;;;;;23.07.2015;04.11.2010;1;4
-510857;1;04.11.2010;22.10.2010;7000;0;;;;;;23.07.2015;04.11.2010;1;4
-510844;1;04.11.2010;24.09.2007;220414;1;;;;;;23.07.2015;04.11.2010;1;4
-510769;1;03.11.2010;22.10.2008;3134;0;;;;;;23.07.2015;03.11.2010;1;4
-510740;1;03.11.2010;21.10.2010;2193,8;0;;;;;;23.07.2015;03.11.2010;1;4
-510737;1;03.11.2010;13.09.2010;35000;1;;;;;;23.07.2015;03.11.2010;1;4
-510589;1;29.10.2010;05.12.2008;107088;1;;;;;;23.07.2015;29.10.2010;1;4
-510530;1;28.10.2010;29.06.2007;202229;1;;;;;;23.07.2015;28.10.2010;1;4
-510525;1;28.10.2010;01.06.2007;202647;1;;;;;;23.07.2015;28.10.2010;1;4
-510522;1;28.10.2010;24.09.2007;185950,8;1;;;;;;23.07.2015;28.10.2010;1;4
-510519;1;28.10.2010;12.02.2010;18000;0;;;;Kupnina je določena za vse nepremičnine skupaj in je ni mogoče določiti za vsako posebej.;;23.07.2015;28.10.2010;1;4
-510513;1;28.10.2010;04.10.2010;42000;0;;;;;;23.07.2015;28.10.2010;1;4
-510494;1;27.10.2010;24.09.2009;126900;1;;;;;;23.07.2015;27.10.2010;1;4
-510354;1;25.10.2010;05.10.2010;51000;0;;;;;;23.07.2015;25.10.2010;1;4
-510351;1;25.10.2010;07.10.2010;230000;1;;;;;;23.07.2015;25.10.2010;1;4
-510349;1;23.10.2010;30.09.2010;94000;0;;;;;;23.07.2015;23.10.2010;1;4
-510347;1;22.10.2010;03.09.2010;73000;0;;;;;;23.07.2015;22.10.2010;1;4
-510324;1;21.10.2010;21.10.2010;120000;1;;;;;;23.07.2015;21.10.2010;1;4
-510278;1;20.10.2010;01.03.2010;49000;0;;;;;;23.07.2015;20.10.2010;1;4
-510190;1;18.10.2010;02.09.2010;110000;0;;;;;;23.07.2015;18.10.2010;1;4
-510178;1;16.10.2010;03.09.2010;45000;1;;;;;;23.07.2015;16.10.2010;1;4
-510154;1;15.10.2010;22.09.2010;114000;0;;;;;;23.07.2015;15.10.2010;1;4
-510153;1;15.10.2010;27.09.2010;154500;1;;;;;;23.07.2015;15.10.2010;1;4
-510152;1;15.10.2010;30.09.2010;108000;1;;;;;;23.07.2015;15.10.2010;1;4
-510122;1;15.10.2010;07.12.2009;16,78;0;;;;;;23.07.2015;15.10.2010;1;4
-510093;1;15.10.2010;07.09.2010;15000;0;;;;;;23.07.2015;15.10.2010;1;4
-510062;1;15.10.2010;27.09.2010;135000;0;;;;;;23.07.2015;15.10.2010;1;4
-510052;1;15.10.2010;26.09.2010;54000;0;;;;;;23.07.2015;15.10.2010;1;4
-510040;1;15.10.2010;23.09.2010;130000;0;;;;;;23.07.2015;15.10.2010;1;4
-510026;1;15.10.2010;17.08.2010;20000;0;;;;;;23.07.2015;15.10.2010;1;4
-510000;1;15.10.2010;28.09.2010;117550;0;;;;;;23.07.2015;15.10.2010;1;4
-509980;1;15.10.2010;20.09.2010;12500;0;;;;;;23.07.2015;15.10.2010;1;4
-509976;1;15.10.2010;27.09.2010;50000;0;;;;;;23.07.2015;15.10.2010;1;4
-509960;1;15.10.2010;02.08.2010;700;0;;;;;;23.07.2015;15.10.2010;1;4
-509915;1;15.10.2010;26.08.2010;1123,75;0;;;;;;23.07.2015;15.10.2010;1;4
-509806;1;15.10.2010;28.08.2010;12534;0;;;;;;23.07.2015;15.10.2010;1;4
-509798;1;15.10.2010;18.08.2010;30;0;;;;;;23.07.2015;15.10.2010;1;4
-509783;1;15.10.2010;23.08.2010;13;0;;;;;;23.07.2015;15.10.2010;1;4
-509757;1;15.10.2010;08.09.2010;105000;0;;;;;;23.07.2015;15.10.2010;1;4
-509726;1;15.10.2010;22.09.2010;6500;0;;;;;;23.07.2015;15.10.2010;1;4
-509720;1;15.10.2010;03.09.2010;90000;0;;;;;;23.07.2015;15.10.2010;1;4
-509696;1;15.10.2010;10.09.2010;39000;0;;;;;;23.07.2015;15.10.2010;1;4
-509682;1;15.10.2010;17.09.2010;50000;0;;;;;;23.07.2015;15.10.2010;1;4
-509679;1;15.10.2010;22.09.2010;158000;0;;;;;;23.07.2015;15.10.2010;1;4
-509663;1;15.10.2010;21.09.2010;127000;0;;;;;;23.07.2015;15.10.2010;1;4
-509662;1;15.10.2010;17.09.2010;62100;0;;;;;;23.07.2015;15.10.2010;1;4
-509653;1;15.10.2010;16.09.2010;3920;0;;;;;;23.07.2015;15.10.2010;1;4
-509652;1;15.10.2010;06.09.2010;11915;0;;;;;;23.07.2015;15.10.2010;1;4
-509633;1;15.10.2010;17.09.2010;127000;0;;;;;;23.07.2015;15.10.2010;1;4
-509609;1;15.10.2010;23.08.2010;53142,86;0;;;;;;23.07.2015;15.10.2010;1;4
-509572;1;15.10.2010;17.09.2010;117000;0;;;;;;23.07.2015;15.10.2010;1;4
-509477;1;15.10.2010;07.09.2010;93744;0;;;;;;23.07.2015;15.10.2010;1;4
-509475;1;15.10.2010;31.08.2010;500000;0;;;;;;23.07.2015;15.10.2010;1;4
-509470;1;15.10.2010;26.08.2010;7000;0;;;;;;23.07.2015;15.10.2010;1;4
-509421;1;15.10.2010;13.09.2010;92000;0;;;;;;23.07.2015;15.10.2010;1;4
-509390;1;15.10.2010;06.09.2010;160000;0;;;;;;23.07.2015;15.10.2010;1;4
-509369;1;15.10.2010;10.09.2010;1368,78;0;;;;;;23.07.2015;15.10.2010;1;4
-509367;1;15.10.2010;08.09.2010;15500;0;;;;;;23.07.2015;15.10.2010;1;4
-509362;1;15.10.2010;09.09.2010;115000;0;;;;;;23.07.2015;15.10.2010;1;4
-509356;1;15.10.2010;15.09.2010;90000;0;;;;;;23.07.2015;15.10.2010;1;4
-509301;1;15.10.2010;24.08.2010;1000;0;;;;;;23.07.2015;15.10.2010;1;4
-509272;2;15.10.2010;15.09.2010;43000;0;;;;;;23.07.2015;15.10.2010;1;4
-509243;1;15.10.2010;14.09.2010;150000;0;;;;;;23.07.2015;15.10.2010;1;4
-509237;1;15.10.2010;09.09.2010;44400;0;;;;;;23.07.2015;15.10.2010;1;4
-509230;1;15.10.2010;31.08.2010;131320;0;;;;;;23.07.2015;15.10.2010;1;4
-509223;3;15.10.2010;24.08.2010;195000;0;;;;;;23.07.2015;15.10.2010;1;4
-509202;1;15.10.2010;09.09.2010;35000;0;;;;;;23.07.2015;15.10.2010;1;4
-509131;1;15.10.2010;13.09.2010;114000;0;;;;;;23.07.2015;15.10.2010;1;4
-509114;1;15.10.2010;02.08.2010;1900;0;;;;;;23.07.2015;15.10.2010;1;4
-509111;1;15.10.2010;13.09.2010;104535;0;;;;KUPEC IMA ZA PREDMETNO NEPREMIČNINO SKLENJENO NAJEMNO POGODBO ZA NEDOLOČEN ČAS.;;23.07.2015;15.10.2010;1;4
-509064;1;15.10.2010;12.09.2010;110000;0;;;;;;23.07.2015;15.10.2010;1;4
-509046;1;15.10.2010;20.07.2010;44115;0;;;;;;23.07.2015;15.10.2010;1;4
-509026;1;15.10.2010;19.08.2010;176,26;0;;;;;;23.07.2015;15.10.2010;1;4
-509019;1;15.10.2010;06.08.2010;0;0;;;;;;23.07.2015;15.10.2010;1;4
-509016;1;15.10.2010;08.09.2010;4750;0;;;;;;23.07.2015;15.10.2010;1;4
-508999;1;15.10.2010;09.09.2010;66500;0;;;;;;23.07.2015;15.10.2010;1;4
-508948;1;15.10.2010;30.08.2010;58000;0;;;;;;23.07.2015;15.10.2010;1;4
-508930;1;15.10.2010;24.08.2010;139500;0;;;;;;23.07.2015;15.10.2010;1;4
-508921;1;15.10.2010;25.08.2010;3217,08;0;;;;;;23.07.2015;15.10.2010;1;4
-508904;1;15.10.2010;11.08.2010;279,17;0;;;;;;23.07.2015;15.10.2010;1;4
-508844;1;15.10.2010;20.07.2010;5000;0;;;;;;23.07.2015;15.10.2010;1;4
-508841;4;15.10.2010;08.09.2010;25000;0;;;;;;23.07.2015;15.10.2010;1;4
-508839;1;15.10.2010;07.08.2010;3000;0;;;;;;23.07.2015;15.10.2010;1;4
-508820;1;15.10.2010;19.07.2010;10872;0;;;;;;23.07.2015;15.10.2010;1;4
-508787;1;15.10.2010;08.09.2010;188338;0;;;;;;23.07.2015;15.10.2010;1;4
-508743;1;15.10.2010;03.09.2010;180;0;;;;;;23.07.2015;15.10.2010;1;4
-508646;1;15.10.2010;07.04.2010;12040;0;;;;;;23.07.2015;15.10.2010;1;4
-508635;1;15.10.2010;21.06.2010;83348;0;;;;;;23.07.2015;15.10.2010;1;4
-508590;1;15.10.2010;02.09.2010;147000;0;;;;;;23.07.2015;15.10.2010;1;4
-508584;1;15.10.2010;22.07.2010;6000;0;;;;PRODAJNA POGODBA, ODLOČBA UPRAVNE ENOTE, POTRDILO O RABI ZEMLJIŠČA;;23.07.2015;15.10.2010;1;4
-508539;1;15.10.2010;08.08.2010;2735,5;0;;;;;;23.07.2015;15.10.2010;1;4
-508505;1;15.10.2010;06.09.2010;22000;0;;;;;;23.07.2015;15.10.2010;1;4
-508500;1;15.10.2010;30.07.2010;115000;0;;;;;;23.07.2015;15.10.2010;1;4
-508490;1;15.10.2010;20.08.2010;170000;0;;;;;;23.07.2015;15.10.2010;1;4
-508470;2;15.10.2010;03.03.2010;32202;0;;;;;;23.07.2015;15.10.2010;1;4
-508463;1;15.10.2010;30.08.2010;35000;0;;;;;;23.07.2015;15.10.2010;1;4
-508420;1;15.10.2010;01.09.2010;2391,61;0;;;;;;23.07.2015;15.10.2010;1;4
-508388;1;15.10.2010;31.08.2010;42200;0;;;;;;23.07.2015;15.10.2010;1;4
-508308;2;15.10.2010;29.07.2010;46100;0;;;;;;23.07.2015;15.10.2010;1;4
-508302;1;15.10.2010;21.06.2010;1500;0;;;;;;23.07.2015;15.10.2010;1;4
-508299;1;15.10.2010;09.08.2010;4000;0;;;;;;23.07.2015;15.10.2010;1;4
-508273;1;15.10.2010;13.07.2010;45915;0;;;;;;23.07.2015;15.10.2010;1;4
-508240;1;15.10.2010;17.08.2010;1422,28;0;;;;;;23.07.2015;15.10.2010;1;4
-508187;1;15.10.2010;13.08.2010;50000;0;;;;;;23.07.2015;15.10.2010;1;4
-508169;1;15.10.2010;10.08.2010;35000;0;;;;;;23.07.2015;15.10.2010;1;4
-508162;1;15.10.2010;21.08.2010;51000;0;;;;;;23.07.2015;15.10.2010;1;4
-508099;1;15.10.2010;23.08.2010;21954,24;0;;;;;;23.07.2015;15.10.2010;1;4
-508078;3;15.10.2010;16.08.2010;14800,46;0;;;;;;23.07.2015;15.10.2010;1;4
-508063;1;15.10.2010;12.08.2010;26598;0;;;;;;23.07.2015;15.10.2010;1;4
-508056;1;15.10.2010;13.08.2010;145000;0;;;;;;23.07.2015;15.10.2010;1;4
-508043;1;15.10.2010;19.07.2010;185000;0;;;;;;23.07.2015;15.10.2010;1;4
-508042;1;15.10.2010;18.08.2010;10000;0;;;;;;23.07.2015;15.10.2010;1;4
-508035;1;15.10.2010;14.07.2010;60000;0;;;;;;23.07.2015;15.10.2010;1;4
-508007;1;15.10.2010;12.08.2010;60480;0;;;;;;23.07.2015;15.10.2010;1;4
-507975;1;15.10.2010;20.08.2010;133000;0;;;;;;23.07.2015;15.10.2010;1;4
-507941;1;15.10.2010;24.08.2010;86000;0;;;;;;23.07.2015;15.10.2010;1;4
-507922;1;15.10.2010;16.08.2010;37100;0;;;;;;23.07.2015;15.10.2010;1;4
-507879;1;15.10.2010;14.07.2010;2200;0;;;;;;23.07.2015;15.10.2010;1;4
-507870;1;15.10.2010;17.08.2010;6000;0;;;;;;23.07.2015;15.10.2010;1;4
-507847;1;15.10.2010;19.08.2010;54000;0;;;;;;23.07.2015;15.10.2010;1;4
-507818;1;15.10.2010;11.08.2010;74800;0;;;;;;23.07.2015;15.10.2010;1;4
-507808;1;15.10.2010;20.07.2010;12000;0;;;;;;23.07.2015;15.10.2010;1;4
-507771;1;15.10.2010;17.08.2010;127000;0;;;;;;23.07.2015;15.10.2010;1;4
-507689;1;15.10.2010;11.08.2010;180000;0;;;;;;23.07.2015;15.10.2010;1;4
-507676;1;15.10.2010;15.06.2010;1500;0;;;;;;23.07.2015;15.10.2010;1;4
-507641;1;15.10.2010;11.08.2010;28000;0;;;;;;23.07.2015;15.10.2010;1;4
-507637;1;15.10.2010;02.06.2010;2400;0;;;;;;23.07.2015;15.10.2010;1;4
-507624;1;15.10.2010;10.08.2010;58800;0;;;;;;23.07.2015;15.10.2010;1;4
-507623;1;15.10.2010;04.08.2010;64000;0;;;;;;23.07.2015;15.10.2010;1;4
-507614;1;15.10.2010;21.07.2010;30000;0;;;;;;23.07.2015;15.10.2010;1;4
-507609;1;15.10.2010;14.07.2010;75000;0;;;;;;23.07.2015;15.10.2010;1;4
-507589;4;15.10.2010;06.08.2010;39298;0;;;;;;23.07.2015;15.10.2010;1;4
-507560;1;15.10.2010;23.07.2010;85000;0;;;;;;23.07.2015;15.10.2010;1;4
-507541;3;15.10.2010;10.05.2010;40184,78;0;;;;;;23.07.2015;15.10.2010;1;4
-507540;1;15.10.2010;13.07.2010;60000;0;;;;;;23.07.2015;15.10.2010;1;4
-507539;1;15.10.2010;15.07.2010;15000;0;;;;;;23.07.2015;15.10.2010;1;4
-507535;1;15.10.2010;26.07.2010;55000;0;;;;gre za nedokončane stanovanjske prostore;;23.07.2015;15.10.2010;1;4
-507529;1;15.10.2010;02.08.2010;30000;0;;;;;;23.07.2015;15.10.2010;1;4
-507528;1;15.10.2010;09.07.2010;371,2;0;;;;;;23.07.2015;15.10.2010;1;4
-507527;1;15.10.2010;21.07.2010;1000;0;;;;;;23.07.2015;15.10.2010;1;4
-507525;1;15.10.2010;09.06.2010;887,2;0;;;;;;23.07.2015;15.10.2010;1;4
-507511;1;15.10.2010;13.07.2010;12550;0;;;;;;23.07.2015;15.10.2010;1;4
-507505;1;15.10.2010;13.07.2010;111948;0;;;;;;23.07.2015;15.10.2010;1;4
-507479;1;15.10.2010;10.12.2009;10500;0;;;;;;23.07.2015;15.10.2010;1;4
-507430;1;14.10.2010;20.09.2010;124103,3;1;;;;;;23.07.2015;14.10.2010;1;4
-507314;1;13.10.2010;01.09.2010;112500;0;;;;Podatke pošiljam z zamudo zaradi bolezni.;;23.07.2015;13.10.2010;1;4
-507243;1;12.10.2010;18.05.2009;202500;0;;;;;;23.07.2015;12.10.2010;1;4
-507229;1;11.10.2010;22.09.2010;111750;0;;;;;;23.07.2015;11.10.2010;1;4
-507196;1;08.10.2010;27.08.2010;56000;0;;;;;;23.07.2015;08.10.2010;1;4
-507130;1;06.10.2010;01.10.2010;65000;1;;;;;;23.07.2015;06.10.2010;1;4
-507127;1;06.10.2010;19.08.2009;275000;1;;;;;;23.07.2015;06.10.2010;1;4
-507109;1;05.10.2010;12.08.2010;28680;0;;;;;;23.07.2015;05.10.2010;1;4
-507089;1;04.10.2010;29.09.2010;85000;0;;;;;;23.07.2015;04.10.2010;1;4
-507045;1;30.09.2010;21.06.2010;171000;0;;;;;;23.07.2015;30.09.2010;1;4
-507030;1;29.09.2010;22.09.2010;64410;1;;;;;;23.07.2015;29.09.2010;1;4
-507005;1;28.09.2010;17.09.2010;113106,53;1;;;;;;23.07.2015;28.09.2010;1;4
-506997;1;28.09.2010;13.09.2010;88000;0;;;;;;23.07.2015;28.09.2010;1;4
-506996;1;28.09.2010;16.04.2010;158000;0;;;;;;23.07.2015;28.09.2010;1;4
-506992;1;28.09.2010;26.05.2010;56000;1;;;;;;23.07.2015;28.09.2010;1;4
-506987;1;28.09.2010;02.09.2010;31255;0;;;;;;23.07.2015;28.09.2010;1;4
-506982;1;28.09.2010;25.08.2010;95850;1;;;;;;23.07.2015;28.09.2010;1;4
-506975;1;28.09.2010;17.08.2010;22677;0;;;;;;23.07.2015;28.09.2010;1;4
-506921;1;27.09.2010;02.06.2010;433106;1;;;;;;23.07.2015;27.09.2010;1;4
-506914;1;27.09.2010;16.09.2010;138600;1;;;;;;23.07.2015;27.09.2010;1;4
-506906;1;27.09.2010;17.08.2010;218,5;0;;;;;;23.07.2015;27.09.2010;1;4
-506889;1;24.09.2010;29.06.2010;60000;0;;;;;;23.07.2015;24.09.2010;1;4
-506825;1;22.09.2010;02.08.2010;300000;0;;;;;;23.07.2015;22.09.2010;1;4
-506807;1;21.09.2010;14.09.2010;26550;0;;;;;;23.07.2015;21.09.2010;1;4
-506794;1;21.09.2010;31.08.2010;1897;0;;;;;;23.07.2015;21.09.2010;1;4
-506759;1;20.09.2010;10.05.2010;135521,12;1;;;;Cena 135.521,12 EUR velja za stanovanje skupaj z dvema zunanjima parkirnima mestoma (samostojnima parcelnima številkama).;;23.07.2015;20.09.2010;1;4
-506675;1;16.09.2010;08.09.2010;64000;0;;;;;;23.07.2015;16.09.2010;1;4
-506638;1;13.10.2010;07.09.2010;146500;0;;;;;;23.07.2015;13.10.2010;1;4
-506615;1;15.09.2010;16.08.2010;14000;0;;;;;;23.07.2015;15.09.2010;1;4
-506609;1;15.09.2010;28.06.2010;550;0;;;;;;23.07.2015;15.09.2010;1;4
-506592;3;15.09.2010;19.07.2010;2355,5;0;;;;;;23.07.2015;15.09.2010;1;4
-506572;1;15.09.2010;28.07.2010;102000;0;;;;;;23.07.2015;15.09.2010;1;4
-506549;1;15.09.2010;27.08.2010;12800;0;;;;;;23.07.2015;15.09.2010;1;4
-506528;1;15.09.2010;26.08.2010;50000;0;;;;;;23.07.2015;15.09.2010;1;4
-506527;1;15.09.2010;20.08.2010;38567;0;;;;;;23.07.2015;15.09.2010;1;4
-506520;1;15.09.2010;26.08.2010;102000;0;;;;;;23.07.2015;15.09.2010;1;4
-506468;1;15.09.2010;16.07.2010;600;0;;;;;;23.07.2015;15.09.2010;1;4
-506405;1;15.09.2010;24.08.2010;2500;0;;;;;;23.07.2015;15.09.2010;1;4
-506404;1;15.09.2010;20.07.2010;2040;0;;;;;;23.07.2015;15.09.2010;1;4
-506400;1;15.09.2010;17.08.2010;3411,78;0;;;;NA PARCELI 21.S JE STALA STAVBA, KI JE SEDAJ PORUŠEN OBJEKT.;;23.07.2015;15.09.2010;1;4
-506326;1;15.09.2010;25.08.2010;38000;0;;;;;;23.07.2015;15.09.2010;1;4
-506301;1;15.09.2010;19.08.2010;140;0;;;;;;23.07.2015;15.09.2010;1;4
-506209;2;15.09.2010;28.06.2010;7830;0;;;;;;23.07.2015;15.09.2010;1;4
-506191;1;15.09.2010;13.05.2010;0;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;15.09.2010;1;4
-506169;1;15.09.2010;19.08.2010;195000;0;;;;;;23.07.2015;15.09.2010;1;4
-506161;1;15.09.2010;25.05.2010;3000;0;;;;;;23.07.2015;15.09.2010;1;4
-506134;1;15.09.2010;09.08.2010;4135;0;;;;;;23.07.2015;15.09.2010;1;4
-506110;1;15.09.2010;19.07.2010;6000;0;;;;;;23.07.2015;15.09.2010;1;4
-506074;1;15.09.2010;23.08.2010;55000;0;;;;;;23.07.2015;15.09.2010;1;4
-506041;1;15.09.2010;11.08.2010;120000;0;;;;;;23.07.2015;15.09.2010;1;4
-506016;1;15.09.2010;12.08.2010;2910;0;;;;;;23.07.2015;15.09.2010;1;4
-505971;1;15.09.2010;08.07.2010;155000;0;;;;;;23.07.2015;15.09.2010;1;4
-505909;1;15.09.2010;17.08.2010;60000;0;;;;;;23.07.2015;15.09.2010;1;4
-505846;1;15.09.2010;17.08.2010;46000;0;;;;;;23.07.2015;15.09.2010;1;4
-505802;1;15.09.2010;01.07.2010;2742,22;0;;;;;;23.07.2015;15.09.2010;1;4
-505800;1;15.09.2010;11.08.2010;4080;0;;;;;;23.07.2015;15.09.2010;1;4
-505766;1;15.09.2010;13.08.2010;100000;0;;;;;;23.07.2015;15.09.2010;1;4
-505746;1;15.09.2010;13.08.2010;50000;0;;;;;;23.07.2015;15.09.2010;1;4
-505711;1;15.09.2010;01.08.2010;2000;0;;;;;;23.07.2015;15.09.2010;1;4
-505683;1;15.09.2010;02.08.2010;4000;0;;;;;;23.07.2015;15.09.2010;1;4
-505645;1;15.09.2010;08.07.2010;155700;0;;;;;;23.07.2015;15.09.2010;1;4
-505631;1;15.09.2010;09.07.2010;469;0;;;;;;23.07.2015;15.09.2010;1;4
-505536;1;15.09.2010;04.08.2010;40;0;;;;;;23.07.2015;15.09.2010;1;4
-505467;1;15.09.2010;08.07.2010;3500;0;;;;;;23.07.2015;15.09.2010;1;4
-505434;1;15.09.2010;23.06.2010;38000;0;;;;;;23.07.2015;15.09.2010;1;4
-505432;1;15.09.2010;10.08.2010;31686;0;;;;;;23.07.2015;15.09.2010;1;4
-505413;1;15.09.2010;14.07.2010;6686,42;0;;;;;;23.07.2015;15.09.2010;1;4
-505403;1;15.09.2010;09.08.2010;195000;0;;;;;;23.07.2015;15.09.2010;1;4
-505391;2;15.09.2010;15.06.2010;1551,34;0;;;;;;23.07.2015;15.09.2010;1;4
-505387;1;15.09.2010;16.07.2010;0;0;;;;ANEKS K POGODBI 942/08;;23.07.2015;15.09.2010;1;4
-505330;1;15.09.2010;06.08.2010;318000;0;;;;;;23.07.2015;15.09.2010;1;4
-505315;1;15.09.2010;09.07.2010;318;0;;;;;;23.07.2015;15.09.2010;1;4
-505264;1;15.09.2010;05.08.2010;5000;0;;;;;;23.07.2015;15.09.2010;1;4
-505258;1;15.09.2010;28.06.2010;1000;0;;;;;;23.07.2015;15.09.2010;1;4
-505256;1;15.09.2010;04.08.2010;52224;0;;;;;;23.07.2015;15.09.2010;1;4
-505220;1;15.09.2010;25.06.2010;12000;0;;;;;;23.07.2015;15.09.2010;1;4
-505206;1;15.09.2010;22.07.2010;40;0;;;;;;23.07.2015;15.09.2010;1;4
-505157;1;15.09.2010;06.08.2010;1712,16;0;;;;;;23.07.2015;15.09.2010;1;4
-505085;1;15.09.2010;13.07.2010;4941;0;;;;;;23.07.2015;15.09.2010;1;4
-505068;4;15.09.2010;29.07.2010;150820;0;;;;;;23.07.2015;15.09.2010;1;4
-505054;1;15.09.2010;05.08.2010;57000;0;;;;;;23.07.2015;15.09.2010;1;4
