ID Posla;Vrsta najemnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena najemnina;Vključenost obratovalnih stroškov v najemnino;Vključenost DDV;Stopnja DDV;Datum začetka najema;Datum prenehanja najema;Čas najema;Trajanje najema;Datum zaključka najema /Datum predčasne prekinitve najema;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
3557;1;14.08.2013;01.10.2012;1050;0;0;;01.10.2012;;2;;;;0;26.11.2015;14.08.2013;1;4
3562;1;14.08.2013;01.07.2013;1000;0;0;;01.07.2013;01.07.2018;1;60;01.07.2018;;0;02.07.2018;14.08.2013;1;4
3571;1;14.08.2013;20.06.2013;300;0;0;;01.07.2013;30.06.2016;1;36;30.06.2016;;0;30.06.2016;14.08.2013;1;4
3601;2;14.08.2013;01.01.2010;0;0;0;;01.01.2010;;2;;;Gre za začasni najem med družinskimi člani, ki sta trenutno v reševanju svojega prvega stanovanjskega problema.;0;26.11.2015;14.08.2013;1;4
3622;1;15.08.2013;11.03.2013;200;1;0;;11.03.2013;11.03.2018;1;60;30.06.2016;Razlog predčasnega zaključka : Odpoved pogodbe iz strani najemnika;0;19.02.2017;15.08.2013;1;4
3630;1;15.08.2013;16.01.2013;108;0;1;2;16.01.2013;;2;;31.10.2016;;0;02.05.2017;15.08.2013;1;4
3640;1;15.08.2013;01.07.2013;200;1;0;;01.07.2013;31.12.2013;1;6;31.12.2013;Spalnica in kabinet s souporabo dnevne sobe,kuhinje in kopalnice.;0;26.11.2015;15.08.2013;1;4
3641;1;15.08.2013;02.07.2013;75;1;0;;02.07.2013;02.01.2015;1;18;02.01.2015;;0;26.11.2015;15.08.2013;1;4
3647;1;15.08.2013;03.07.2013;250;1;0;;03.07.2013;01.07.2014;1;12;01.07.2014;;;26.11.2015;15.08.2013;1;4
3648;1;15.08.2013;04.07.2013;470;1;0;;01.08.2013;31.07.2016;1;36;31.07.2016;Najemodajalec je fizična oseba, najemnik je pravna oseba Najemnik od brutto najemnine 470? mesečno, plačuje za najemodajalca davek od dohodka od oddajanja nepremičnine v najem, tako, da najemodajalec prejme mesečno netto znesek.;1;31.07.2016;15.08.2013;1;4
3691;1;16.08.2013;17.12.2012;50;0;0;;01.01.2013;31.12.2013;1;12;31.12.2013;;;27.01.2016;16.08.2013;1;4
3692;1;16.08.2013;01.06.2007;608,73;0;0;;01.07.2007;31.12.2013;1;78;31.12.2013;;;27.01.2016;16.08.2013;1;4
3700;1;16.08.2013;05.07.2013;280;0;0;;08.07.2013;13.09.2013;1;3;13.09.2013;;0;23.07.2015;16.08.2013;1;4
3703;1;16.08.2013;29.07.2011;210,75;0;0;;01.08.2011;31.12.2013;1;29;31.12.2013;;;27.01.2016;16.08.2013;1;4
3709;1;16.08.2013;15.05.2013;100;0;0;;15.05.2013;14.05.2014;1;12;14.05.2014;;;26.11.2015;16.08.2013;1;4
3710;1;16.08.2013;01.05.2013;200;0;0;;01.05.2013;30.04.2014;1;12;30.09.2013;;;26.11.2015;16.08.2013;1;4
3724;1;16.08.2013;01.01.2011;550;0;0;;01.01.2011;;2;;;;0;26.11.2015;16.08.2013;1;4
3746;1;10.12.2013;23.01.2013;0;0;0;;22.01.2013;31.12.2013;1;12;31.12.2013;;0;26.11.2015;10.12.2013;1;4
3749;1;10.12.2013;21.01.2013;9000;1;1;2;20.01.2013;31.12.2013;1;12;31.12.2013;;0;26.11.2015;10.12.2013;1;4
3750;1;16.08.2013;11.07.2013;280;0;0;;11.07.2013;10.07.2014;1;12;10.07.2014;;0;26.11.2015;16.08.2013;1;4
3788;1;18.08.2013;04.03.2013;300;1;1;2;04.03.2013;28.02.2014;1;12;28.02.2014;;0;26.11.2015;18.08.2013;1;4
3804;1;19.08.2013;17.07.2012;326,8;0;0;;01.08.2012;31.07.2014;1;24;31.07.2014;;0;26.11.2015;19.08.2013;1;4
3812;1;19.08.2013;30.10.2008;331,5;0;0;;01.12.2008;;2;;;;0;26.11.2015;19.08.2013;1;4
3818;1;19.08.2013;28.06.2010;498,84;0;0;;28.06.2010;28.06.2015;1;60;27.06.2015;;0;26.11.2015;19.08.2013;1;4
3866;1;19.08.2013;28.06.2013;3200;0;1;2;01.07.2013;30.09.2013;1;3;30.09.2013;;0;26.11.2015;19.08.2013;1;4
3872;2;19.08.2013;01.07.2013;0;0;0;;01.07.2013;;2;;;v stanovanju je hči;0;26.11.2015;19.08.2013;1;4
3898;1;19.08.2013;31.07.2011;300;1;0;;01.09.2011;;2;;31.10.2014;;;26.11.2015;19.08.2013;1;4
3923;1;20.08.2013;30.04.2012;200;0;0;;01.05.2012;30.10.2013;1;18;30.10.2013;;0;26.11.2015;20.08.2013;1;4
3924;1;20.08.2013;30.04.2008;1213;1;0;;01.05.2008;;2;;;;0;26.11.2015;20.08.2013;1;4
3966;1;20.08.2013;13.04.2011;165,75;1;1;2;13.04.2011;13.04.2016;1;60;13.04.2016;;0;13.04.2016;20.08.2013;1;4
4064;4;21.08.2013;29.07.2013;126,75;0;0;;29.07.2013;;2;;;;0;26.11.2015;21.08.2013;1;4
4083;4;21.08.2013;02.07.2013;146,09;0;0;;02.07.2013;02.07.2014;1;12;02.07.2014;;0;26.11.2015;21.08.2013;1;4
4084;1;21.08.2013;21.03.2013;145;1;0;;21.03.2013;21.03.2018;1;60;21.03.2018;;0;22.03.2018;21.08.2013;1;4
4089;4;21.08.2013;24.07.2013;119,93;0;0;;24.07.2013;;2;;;;0;26.11.2015;21.08.2013;1;4
4107;4;21.08.2013;08.08.2013;99,27;0;0;;08.08.2013;;2;;;;0;26.11.2015;21.08.2013;1;4
4111;1;21.08.2013;26.09.2005;190,4;1;1;2;01.10.2005;01.10.2013;1;96;01.10.2013;;0;13.05.2019;21.08.2013;1;4
4151;1;22.08.2013;20.10.2010;540;1;1;2;25.10.2010;25.10.2013;1;36;25.10.2013;;0;13.05.2019;22.08.2013;1;4
4160;1;22.08.2013;28.12.2011;6000;0;1;2;01.01.2012;;2;;;;0;26.11.2015;22.08.2013;1;4
4177;1;29.08.2013;15.09.2010;100;0;0;;15.09.2010;;2;;;;;26.11.2015;29.08.2013;1;4
4203;1;23.08.2013;05.06.2008;881,16;1;1;2;15.06.2008;15.06.2014;1;72;15.06.2014;;0;13.05.2019;23.08.2013;1;4
4228;1;23.08.2013;18.06.2012;240;1;0;;01.07.2012;;2;;31.10.2016;Razlog predčasnega zaključka : MENJAVA LASTNIKA IN USTANOVITEV NOVE DRUŽBE STERLING ENGLISH;0;05.11.2018;23.08.2013;1;4
4231;1;23.08.2013;23.04.2012;360;1;0;;01.05.2012;;2;;;;0;26.11.2015;23.08.2013;1;4
4232;1;23.08.2013;16.07.2013;1000;1;1;4;19.07.2013;30.06.2016;1;36;31.08.2014;;0;26.11.2015;23.08.2013;1;4
4239;2;21.11.2013;01.03.2012;952,87;0;0;;01.03.2012;01.03.2017;1;60;01.03.2017;;0;02.03.2017;21.11.2013;1;4
4241;1;23.08.2013;27.06.2013;174,64;1;1;2;01.07.2013;01.10.2013;1;3;01.10.2013;;0;26.11.2015;23.08.2013;1;4
4323;1;26.08.2013;27.06.2013;65;1;1;2;01.07.2013;;2;;;;0;26.11.2015;26.08.2013;1;4
4325;1;26.08.2013;30.05.2013;102,86;0;0;;01.06.2013;31.05.2014;1;12;31.05.2014;;0;26.11.2015;26.08.2013;1;4
4329;1;26.08.2013;18.01.2013;500;0;0;;17.01.2013;31.12.2014;1;24;31.12.2014;;0;06.12.2017;26.08.2013;1;4
4352;1;26.08.2013;12.10.2012;12055,1;0;0;;01.06.2013;;2;;;;0;26.11.2015;26.08.2013;1;4
4377;1;07.10.2013;01.08.2011;340;0;0;;30.09.2011;30.09.2013;1;24;30.09.2013;Trajanje najema je 24 mesecev.;0;26.11.2015;07.10.2013;1;4
4383;1;26.08.2013;01.01.2013;130;0;0;;01.01.2013;;2;;;;0;26.11.2015;26.08.2013;1;4
4402;1;27.08.2013;01.06.2009;150;0;0;;01.06.2009;31.12.2014;1;67;31.12.2014;;0;26.11.2015;27.08.2013;1;4
4403;1;27.08.2013;15.01.2013;158;0;0;;14.01.2013;31.12.2013;1;12;31.12.2013;;0;26.11.2015;27.08.2013;1;4
4413;1;27.08.2013;08.04.2013;304,94;1;0;;23.04.2013;01.01.2018;1;57;31.12.2015;Razlog predčasnega zaključka : Odstop od najema;0;05.10.2016;27.08.2013;1;4
4420;1;27.08.2013;26.08.2013;170;0;0;;01.09.2013;01.09.2014;1;12;01.09.2014;;0;26.11.2015;27.08.2013;1;4
4459;1;09.09.2013;30.08.2013;490,4;0;0;;01.09.2013;;2;;;pogodba št. S15-08/2013  0108011703 v površini 30,65 m2;0;26.11.2015;09.09.2013;1;4
4525;1;27.08.2013;27.07.2013;140;1;0;;27.07.2013;27.07.2014;1;12;27.07.2014;;0;26.11.2015;27.08.2013;1;4
4554;5;28.08.2013;01.04.2009;65,63;0;0;;01.04.2009;;2;;;;0;26.11.2015;28.08.2013;1;4
4573;5;28.08.2013;28.03.2011;69,56;0;0;;28.03.2011;;2;;;;0;26.11.2015;28.08.2013;1;4
4574;1;28.08.2013;01.06.2006;357,9;0;0;;01.06.2006;19.08.2013;1;87;19.08.2013;;0;26.11.2015;28.08.2013;1;4
4575;5;28.08.2013;01.04.2009;69,56;0;0;;01.04.2009;;2;;;;0;26.11.2015;28.08.2013;1;4
4576;5;28.08.2013;01.04.2009;69,56;0;0;;01.04.2009;;2;;;;0;26.11.2015;28.08.2013;1;4
4582;5;28.08.2013;06.10.2009;69,56;0;0;;06.10.2009;;2;;;;0;26.11.2015;28.08.2013;1;4
4585;1;28.08.2013;23.10.2012;1000;0;0;;01.11.2012;;2;;;;0;26.11.2015;28.08.2013;1;4
4606;1;28.08.2013;31.03.1995;180;1;1;2;31.03.1995;31.07.2015;1;244;30.07.2015;;0;26.11.2015;28.08.2013;1;4
4682;1;28.08.2013;16.07.2013;1060;0;0;;16.07.2013;31.12.2013;1;6;31.12.2013;;0;26.11.2015;28.08.2013;1;4
4710;1;29.08.2013;04.01.2010;5304,36;0;1;2;04.01.2010;;2;;;Oddajanje proizvodnih in pisarniških prostorov v najem.;0;26.11.2015;29.08.2013;1;4
4718;1;12.09.2013;11.04.2012;108,72;0;0;;10.04.2012;01.04.2027;1;180;31.12.2015;Najemna pogodba je sklenjena za določen čas ? za čas zaposlitve podnajemnika pri najemniku.Razlog predčasnega zaključka : ureditev podatkov v eTN.  Držaj Jernejka je najemnica stanovanja št. 5, ID znak: 1563-361-17.;0;12.03.2021;12.09.2013;1;4
4746;5;29.08.2013;30.01.2007;86,22;0;0;;30.01.2007;;2;;;;0;26.11.2015;29.08.2013;1;4
4758;1;29.08.2013;09.12.2003;5905,5;1;0;;09.12.2003;;2;;30.09.2020;Razlog predčasnega zaključka : SPORAZUMNO ZMANJŠANJE POSLOVNIH PROSTOROV;0;01.02.2021;29.08.2013;1;4
4764;1;29.08.2013;20.12.2010;490;0;0;;03.05.2011;03.05.2016;1;60;03.05.2016;OBRATOVALNE STROŠKE NAJEMNIKI PLAČUJEJO NEPOSREDNO DOBAVITELJEM IN UPRAVNIKU.;1;03.05.2016;29.08.2013;1;4
4766;5;29.08.2013;10.05.2010;87,14;0;0;;10.05.2010;;2;;;;0;26.11.2015;29.08.2013;1;4
4781;1;29.08.2013;28.08.2013;240;0;0;;01.09.2013;30.09.2014;1;13;30.09.2014;;0;26.11.2015;29.08.2013;1;4
4787;1;02.09.2013;18.11.2010;1280;0;1;2;01.12.2010;;2;;;Pogodba je sklenjena za določen čas od 01.12.2010 do 30.11.2011, pri čemer se veljavnost pogodbe avtomatično podaljša za eno leto, če nobena od strank en mesec dni pred iztekom najemne pogodbe ne sporoči, da ne želi podaljšanja pogodbe.;0;26.11.2015;02.09.2013;1;4
4803;1;29.08.2013;20.01.2011;470;0;0;;09.02.2011;09.02.2016;1;60;09.02.2016;OBRATOVALNE STROŠKE NAJEMNIKI PLAČUJEJO NEPOSREDNO DOBAVITELJEM IN UPRAVNIKU.;1;10.02.2016;29.08.2013;1;4
4823;5;29.08.2013;17.03.2008;154,04;0;0;;17.03.2008;;2;;;;0;26.11.2015;29.08.2013;1;4
4827;1;29.08.2013;01.06.2013;62,15;1;0;;01.06.2013;31.05.2014;1;12;31.05.2014;;0;26.11.2015;29.08.2013;1;4
4862;5;30.08.2013;22.03.2005;181,27;0;0;;22.03.2005;;2;;;;0;26.11.2015;30.08.2013;1;4
4864;5;30.08.2013;19.07.2012;185,15;0;0;;19.07.2012;;2;;;;0;26.11.2015;30.08.2013;1;4
4876;5;30.08.2013;28.08.2013;69,47;0;0;;28.08.2013;;2;;;;0;26.11.2015;30.08.2013;1;4
4949;1;30.08.2013;29.08.2013;335,19;0;0;;29.08.2013;29.08.2015;1;24;29.08.2015;;0;26.11.2015;30.08.2013;1;4
4954;4;30.08.2013;28.12.2012;100;1;0;;01.01.2013;31.12.2013;1;12;31.12.2013;pogodba sklenjena za 12 mesecev let a2013;0;26.11.2015;30.08.2013;1;4
4983;1;31.08.2013;29.08.2013;300;0;0;;31.08.2013;31.08.2015;1;24;31.08.2015;;0;26.11.2015;31.08.2013;1;4
5024;5;02.09.2013;23.11.2009;64,93;0;0;;23.11.2009;23.11.2014;1;60;23.11.2014;;0;26.11.2015;02.09.2013;1;4
5034;1;02.09.2013;09.02.2010;8605,5;1;1;2;24.03.2010;24.03.2015;1;60;24.03.2015;Pogodba sklenjena za 5 + 5 let;0;26.11.2015;02.09.2013;1;4
5047;1;02.09.2013;01.02.2009;1525;0;1;2;01.02.2009;;2;;;Poslovni prostor za vulkanizersko dejavnost. Nepremičnina na parc. št. 1454/4 k.o. Stanežiče;0;26.11.2015;02.09.2013;1;4
5050;5;02.09.2013;01.03.2001;115,26;0;0;;01.03.2001;;2;;;;0;26.11.2015;02.09.2013;1;4
5051;5;02.09.2013;01.04.1998;148,62;0;0;;01.04.1998;;2;;;;0;26.11.2015;02.09.2013;1;4
5065;5;02.09.2013;11.05.1993;129,72;0;0;;11.05.1993;;2;;;;0;26.11.2015;02.09.2013;1;4
5067;1;02.09.2013;30.11.2012;72,93;0;0;;30.11.2012;31.08.2013;1;9;31.08.2013;Oddajamo podatke za objektt v našem upravljanju. Za ostale objekte bodo po svojih deležih oddali SPL d.d., Metalka stanovanjske storitve d.o.o. in Mastra d.o.o.;0;26.11.2015;02.09.2013;1;4
5069;1;02.09.2013;01.08.2013;180;0;0;;01.08.2013;;2;;31.05.2021;Razlog predčasnega zaključka : odpoved pogodbe;0;14.06.2021;02.09.2013;1;4
5072;1;02.09.2013;01.08.2013;500;0;0;;01.08.2013;31.07.2014;1;12;29.07.2014;;1;26.11.2015;02.09.2013;1;4
5080;5;02.09.2013;01.02.2009;168,77;0;0;;01.02.2009;;2;;;;0;26.11.2015;02.09.2013;1;4
5082;5;02.09.2013;11.11.2011;197,75;0;0;;11.11.2011;;2;;;;0;26.11.2015;02.09.2013;1;4
5087;5;02.09.2013;28.05.1997;95,33;0;0;;28.05.1997;;2;;;;0;26.11.2015;02.09.2013;1;4
5089;5;02.09.2013;07.10.2002;117,03;0;0;;07.10.2002;;2;;;;0;26.11.2015;02.09.2013;1;4
5163;5;03.09.2013;07.05.1997;130,15;0;0;;07.05.1997;;2;;;;0;26.11.2015;03.09.2013;1;4
5180;5;03.09.2013;31.03.1993;133,9;0;0;;31.03.1993;;2;;;;0;26.11.2015;03.09.2013;1;4
5202;5;03.09.2013;26.05.1997;51,69;0;0;;26.05.1997;;2;;;;0;26.11.2015;03.09.2013;1;4
5220;1;03.09.2013;23.04.2010;488;1;1;2;01.05.2010;;2;;30.06.2014;Razlog predčasnega zaključka : Stečaj najemojemalca;0;09.12.2020;03.09.2013;1;4
5229;5;03.09.2013;04.10.2012;230,04;0;0;;04.10.2012;;2;;;;0;26.11.2015;03.09.2013;1;4
5240;1;12.09.2013;28.02.2011;121;0;0;;01.03.2011;01.03.2042;1;372;01.10.2015;Razlog predčasnega zaključka : Prekinitev najemne pogodbe zaradi izselitve.;0;12.03.2021;12.09.2013;1;4
5248;5;03.09.2013;18.11.2009;246,73;0;0;;18.11.2009;;2;;;;0;26.11.2015;03.09.2013;1;4
5254;1;04.09.2013;20.07.2010;6142,39;0;0;;03.12.2010;30.09.2017;1;82;30.09.2017;;0;30.09.2017;04.09.2013;1;4
5263;5;12.09.2013;30.12.2002;98,95;0;0;;29.12.2002;;2;;;;0;12.03.2021;12.09.2013;1;4
5266;5;12.09.2013;07.11.2001;99,25;0;0;;06.11.2001;;2;;;;0;12.03.2021;12.09.2013;1;4
5268;1;03.09.2013;02.07.2013;290;1;0;;01.08.2013;31.07.2014;1;12;31.07.2014;;1;26.11.2015;03.09.2013;1;4
5274;5;03.09.2013;14.03.2007;139,74;0;0;;14.03.2007;;2;;;;0;26.11.2015;03.09.2013;1;4
5278;1;12.09.2013;11.01.2010;211,9;0;0;;10.01.2010;01.01.2044;1;408;08.05.2015;Najemna pogodba je sklenjena za določen čas ? za čas zaposlitve podnajemnika pri najemniku.Razlog predčasnega zaključka : Prekinitev najemne pogodbe zaradi sklenitve menjalne pogodbe št. 352-61/2014-20, z dne 8.5.2015;0;12.03.2021;12.09.2013;1;4
5304;5;04.09.2013;08.09.1992;12,53;0;0;;08.09.1992;;2;;;;0;26.11.2015;04.09.2013;1;4
5341;1;04.09.2013;30.06.2012;132,1;0;0;;01.07.2012;30.06.2017;1;60;30.04.2014;;0;26.11.2015;04.09.2013;1;4
5348;1;04.09.2013;31.07.2013;65;0;1;4;01.08.2013;;2;;;;0;26.11.2015;04.09.2013;1;4
5353;1;04.09.2013;01.08.2013;65;1;1;4;01.08.2013;;2;;;;0;26.11.2015;04.09.2013;1;4
5372;5;04.09.2013;05.09.2005;75,4;0;0;;05.09.2005;;2;;;;0;26.11.2015;04.09.2013;1;4
5380;1;04.09.2013;05.06.2006;1640;0;0;;04.06.2006;01.02.2014;1;92;01.02.2014;POGODBENI STRANKI SKLEPATA Z NAMENOM PODALJŠANJA NAJEMNEGA RAZMERJA ANEKS ZA OBDOBJE TREH LET. DDV NI OBRAČUNAN PO 2.TOČKI 44.ČLENA ZDDV-1.;0;26.11.2015;04.09.2013;1;4
5383;5;04.09.2013;11.04.2011;70,93;0;0;;11.04.2011;;2;;;;0;26.11.2015;04.09.2013;1;4
5398;1;04.09.2013;20.08.2013;413;0;0;;01.09.2013;31.08.2023;1;120;;;0;26.11.2015;04.09.2013;1;4
5406;5;04.09.2013;31.03.1993;99,63;0;0;;31.03.1993;;2;;;;0;26.11.2015;04.09.2013;1;4
5423;5;04.09.2013;01.09.1997;56,44;0;0;;01.09.1997;;2;;;;0;26.11.2015;04.09.2013;1;4
5428;1;05.09.2013;19.04.2012;100;1;0;;19.04.2012;;2;;30.06.2016;V DOGOVORJENO NAJEMNINO  SO ZAJETI VSI STROŠKI VEZANI NA POSLOVANJE NAJEMNIKA (VODA, ELEKTRIKA, OGREVANJE TER DRUGI OBRATOVALNI STROŠKI). DDV NI OBRAČUNAN PO 2.TOČKI 44.ČLENA ZDDV-1.Razlog predčasnega zaključka : sporazumno;0;06.07.2016;05.09.2013;1;4
5435;5;26.11.2013;22.12.1999;176,66;0;0;;22.12.1999;;2;;;;0;23.07.2015;26.11.2013;1;4
5436;5;04.09.2013;28.04.1995;110,01;0;0;;28.04.1995;;2;;;;0;26.11.2015;04.09.2013;1;4
5445;5;04.09.2013;01.09.2009;175,35;0;0;;01.09.2009;;2;;;;0;26.11.2015;04.09.2013;1;4
5446;5;04.09.2013;24.04.2008;115,39;0;0;;01.05.2008;;2;;;;0;26.11.2015;04.09.2013;1;4
5458;1;04.09.2013;29.08.2013;16,78;1;1;4;29.08.2013;31.08.2015;1;25;30.08.2015;;0;26.11.2015;04.09.2013;1;4
5461;5;04.09.2013;02.06.2008;275,2;0;0;;02.06.2008;;2;;;;0;23.07.2015;04.09.2013;1;4
5523;5;05.09.2013;14.04.1993;163,54;0;0;;14.04.1993;;2;;;;0;26.11.2015;05.09.2013;1;4
5533;5;05.09.2013;22.03.2013;148,64;0;0;;22.03.2013;;2;;;;0;26.11.2015;05.09.2013;1;4
5541;1;05.09.2013;09.12.2012;4,16;0;0;;09.12.2012;31.12.2014;1;25;31.12.2014;;0;26.11.2015;05.09.2013;1;4
5547;5;05.09.2013;22.10.2012;120,66;0;0;;22.10.2012;;2;;;;0;26.11.2015;05.09.2013;1;4
5551;1;05.09.2013;19.03.2007;140,87;0;1;2;19.03.2007;06.05.2016;1;110;06.05.2016;;0;06.05.2016;05.09.2013;1;4
5556;5;05.09.2013;07.05.2009;162;0;0;;07.05.2009;;2;;;;0;26.11.2015;05.09.2013;1;4
5560;5;07.10.2013;13.09.2010;99,62;0;0;;12.09.2010;;2;;01.11.2015;Razlog predčasnega zaključka : Prekinitev najemne pogodbe zaradi zamenjave stanovanja.;0;12.03.2021;07.10.2013;1;4
5566;1;05.09.2013;25.07.2005;129;0;0;;25.07.2005;06.05.2016;1;130;06.05.2016;;0;06.05.2016;05.09.2013;1;4
5572;5;05.09.2013;03.09.1997;160,51;0;0;;03.09.1997;;2;;;;0;26.11.2015;05.09.2013;1;4
5585;5;09.09.2013;30.11.2005;127,35;0;0;;01.12.2005;;2;;;;0;26.11.2015;09.09.2013;1;4
5589;5;09.09.2013;22.12.2005;131,1;0;0;;01.01.2006;;2;;;;0;26.11.2015;09.09.2013;1;4
5600;1;05.09.2013;24.09.2008;80;1;0;;24.09.2008;;2;;01.07.2015;V DOGOVORJENI NAJEMNINI SO ZAJETI VSI STROŠKI VEZANI NA POSLOVANJE NAJEMNIKA (VODA, ELEKTRIKA, OGREVANJE TER DRUGI OBRATOVALNI STROŠKI). DDV NI OBRAČUNAN PO 2. TOČKI 44. ČLENA ZDDV-1.Razlog predčasnega zaključka : prekinitev pogodbe;0;26.11.2015;05.09.2013;1;4
5628;5;05.09.2013;26.03.1997;99,12;0;0;;26.03.1997;;2;;;;0;26.11.2015;05.09.2013;1;4
5649;5;05.09.2013;31.05.2005;141,69;0;0;;31.05.2005;;2;;;-Službeno stanovanje;0;26.11.2015;05.09.2013;1;4
5682;5;05.09.2013;10.12.2008;190,21;0;0;;10.12.2008;;2;;;;0;26.11.2015;05.09.2013;1;4
5685;1;05.09.2013;20.05.2009;428,22;1;1;2;31.05.2009;;2;;31.03.2016;Razlog predčasnega zaključka : sporazumna prekinitev;0;31.08.2016;05.09.2013;1;4
5694;5;05.09.2013;24.03.1992;43,88;0;0;;24.03.1992;;2;;;;0;26.11.2015;05.09.2013;1;4
5717;5;09.09.2013;28.03.2007;138,98;0;0;;01.04.2007;;2;;;;0;26.11.2015;09.09.2013;1;4
5718;1;05.09.2013;20.12.2010;33,55;1;1;2;20.12.2010;31.12.2013;1;37;31.12.2013;;;26.11.2015;05.09.2013;1;4
5741;1;05.09.2013;21.12.2010;33,55;1;1;2;21.12.2010;31.12.2013;1;37;31.12.2013;;;26.11.2015;05.09.2013;1;4
5783;1;05.09.2013;02.07.2013;33,55;1;1;4;02.07.2013;30.06.2015;1;24;29.06.2015;;;26.11.2015;05.09.2013;1;4
5784;1;05.09.2013;21.08.2013;269,46;1;0;;13.09.2013;;2;;25.05.2021;Razlog predčasnega zaključka : odstop od najema;0;01.06.2021;05.09.2013;1;4
5785;1;05.09.2013;19.03.2013;500;0;0;;19.03.2013;31.12.2013;1;10;31.12.2013;;0;26.11.2015;05.09.2013;1;4
5789;1;05.09.2013;05.04.2013;33,55;1;1;2;01.05.2013;30.04.2018;1;60;30.04.2018;;;01.05.2018;05.09.2013;1;4
5805;1;05.09.2013;05.05.2010;437,99;1;0;;04.05.2010;30.04.2015;1;60;31.05.2014;;0;26.11.2015;05.09.2013;1;4
5834;1;05.09.2013;22.07.2013;300;0;0;;01.09.2013;30.04.2014;1;8;30.04.2014;;1;26.11.2015;05.09.2013;1;4
5904;5;06.09.2013;07.05.1997;85,55;0;0;;07.05.1997;;2;;;;0;26.11.2015;06.09.2013;1;4
5909;1;06.09.2013;17.04.2013;280,8;1;0;;14.05.2013;01.01.2018;1;56;01.01.2018;;0;02.01.2018;06.09.2013;1;4
5914;5;06.09.2013;21.03.2005;107,83;0;0;;21.03.2005;;2;;;;0;26.11.2015;06.09.2013;1;4
5918;1;06.09.2013;18.04.2013;520;1;0;;25.04.2013;01.01.2018;1;57;01.01.2018;;0;02.01.2018;06.09.2013;1;4
5923;1;06.09.2013;17.04.2013;279,69;1;0;;10.05.2013;01.01.2018;1;56;01.01.2018;;0;02.01.2018;06.09.2013;1;4
5926;1;13.09.2013;08.04.1992;109,26;0;0;;08.04.1992;;2;;17.10.2016;Razlog predčasnega zaključka : Prekinitev najemne pogodbe za službeno stanovanje zaradi upokojitve.;0;12.03.2021;13.09.2013;1;4
5944;5;06.09.2013;06.05.1997;88,38;0;0;;06.05.1997;;2;;;;0;26.11.2015;06.09.2013;1;4
5945;5;06.09.2013;06.05.1997;75,51;0;0;;06.05.1997;;2;;;;0;26.11.2015;06.09.2013;1;4
5948;5;06.09.2013;21.10.1992;155,03;0;0;;21.10.1992;;2;;;;0;26.11.2015;06.09.2013;1;4
5960;4;06.09.2013;01.03.2013;165;1;0;;01.03.2013;;2;;;službeno neprofitno stanovanje;0;26.11.2015;06.09.2013;1;4
5963;1;06.09.2013;11.04.2013;327,78;1;0;;14.05.2013;01.01.2018;1;56;01.01.2018;;0;02.01.2018;06.09.2013;1;4
5965;1;06.09.2013;09.04.2013;422,99;1;0;;03.06.2013;01.01.2018;1;55;11.07.2016;Razlog predčasnega zaključka : Deložacija;0;05.10.2016;06.09.2013;1;4
5968;5;06.09.2013;15.06.2005;117,74;0;0;;15.06.2005;;2;;;;0;26.11.2015;06.09.2013;1;4
5984;1;06.09.2013;09.04.2013;295,06;1;0;;24.04.2013;01.01.2018;1;57;01.01.2018;;0;02.01.2018;06.09.2013;1;4
5988;1;07.10.2013;16.06.2006;138,3;0;0;;15.06.2006;03.06.2015;1;108;02.06.2015;Najemna pogodba je sklenjena za določen čas ? za čas zaposlitve podnajemnika pri najemniku.;0;12.03.2021;07.10.2013;1;4
6059;5;06.09.2013;20.09.2006;100,8;0;0;;20.09.2006;;2;;;;0;26.11.2015;06.09.2013;1;4
6121;5;06.09.2013;24.03.2003;130,15;0;0;;24.03.2003;;2;;;;0;26.11.2015;06.09.2013;1;4
6125;1;06.09.2013;01.08.2013;82329,4;0;0;;01.08.2013;;2;;24.05.2017;V ceni najema ni zajet DDV,  razen pri 40 parkirnih mest, cena za parkirno mesto znaša 80,00 EUR brez DDV. Ministrstvo za pravosodje plačuje 38 % najemnine + parkirna mesta, Ministrstvo za kmetijstvo in okolje pa 62 %.;0;07.06.2017;06.09.2013;1;4
6128;1;06.09.2013;16.05.2013;327,78;1;0;;23.05.2013;01.01.2018;1;56;01.01.2018;;0;02.01.2018;06.09.2013;1;4
6168;1;06.09.2013;16.05.2013;510;1;0;;23.05.2013;01.01.2018;1;56;01.01.2018;;0;02.01.2018;06.09.2013;1;4
6171;1;06.09.2013;14.05.2013;403,69;1;0;;24.05.2013;01.01.2018;1;56;01.01.2018;;0;02.01.2018;06.09.2013;1;4
6177;1;06.09.2013;01.08.2013;550;1;0;;01.08.2013;;2;;;Mesečna najemnina se indeksira z rastjo indeksa življenjskih potrebščin v RS;0;26.11.2015;06.09.2013;1;4
6195;1;06.09.2013;01.01.2000;308,46;1;0;;21.05.2013;01.01.2018;1;56;27.11.2015;Razlog predčasnega zaključka : ODSTOP OD NAJEMNEGA RAZMERJA;0;04.01.2017;06.09.2013;1;4
6255;5;09.09.2013;01.02.2000;85,87;0;0;;01.02.2000;;2;;;;0;26.11.2015;09.09.2013;1;4
